DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
1,Max Verstappen,2.0,Red Bull Racing,,0 days 00:01:18.318000,0 days 00:01:17.547000,0 days 00:01:16.612000,,,,2023,Hungarian Grand Prix,11,Q
4,Lando Norris,3.0,McLaren,,0 days 00:01:18.697000,0 days 00:01:17.328000,0 days 00:01:16.694000,,,,2023,Hungarian Grand Prix,11,Q
81,Oscar Piastri,4.0,McLaren,,0 days 00:01:18.464000,0 days 00:01:17.571000,0 days 00:01:16.905000,,,,2023,Hungarian Grand Prix,11,Q
24,Guanyu Zhou,5.0,Alfa Romeo,,0 days 00:01:18.143000,0 days 00:01:17.700000,0 days 00:01:16.971000,,,,2023,Hungarian Grand Prix,11,Q
16,Charles Leclerc,6.0,Ferrari,,0 days 00:01:18.440000,0 days 00:01:17.580000,0 days 00:01:16.992000,,,,2023,Hungarian Grand Prix,11,Q
77,Valtteri Bottas,7.0,Alfa Romeo,,0 days 00:01:18.775000,0 days 00:01:17.563000,0 days 00:01:17.034000,,,,2023,Hungarian Grand Prix,11,Q
14,Fernando Alonso,8.0,Aston Martin,,0 days 00:01:18.580000,0 days 00:01:17.701000,0 days 00:01:17.035000,,,,2023,Hungarian Grand Prix,11,Q
11,Sergio Perez,9.0,Red Bull Racing,,0 days 00:01:18.360000,0 days 00:01:17.675000,0 days 00:01:17.045000,,,,2023,Hungarian Grand Prix,11,Q
27,Nico Hulkenberg,10.0,Haas F1 Team,,0 days 00:01:18.695000,0 days 00:01:17.652000,0 days 00:01:17.186000,,,,2023,Hungarian Grand Prix,11,Q
55,Carlos Sainz,11.0,Ferrari,,0 days 00:01:18.393000,0 days 00:01:17.703000,,,,,2023,Hungarian Grand Prix,11,Q
31,Esteban Ocon,12.0,Alpine,,0 days 00:01:18.854000,0 days 00:01:17.841000,,,,,2023,Hungarian Grand Prix,11,Q
3,Daniel Ricciardo,13.0,AlphaTauri,,0 days 00:01:18.906000,0 days 00:01:18.002000,,,,,2023,Hungarian Grand Prix,11,Q
18,Lance Stroll,14.0,Aston Martin,,0 days 00:01:18.782000,0 days 00:01:18.144000,,,,,2023,Hungarian Grand Prix,11,Q
10,Pierre Gasly,15.0,Alpine,,0 days 00:01:18.743000,0 days 00:01:18.217000,,,,,2023,Hungarian Grand Prix,11,Q
23,Alexander Albon,16.0,Williams,,0 days 00:01:18.917000,,,,,,2023,Hungarian Grand Prix,11,Q
22,Yuki Tsunoda,17.0,AlphaTauri,,0 days 00:01:18.919000,,,,,,2023,Hungarian Grand Prix,11,Q
63,George Russell,18.0,Mercedes,,0 days 00:01:19.027000,,,,,,2023,Hungarian Grand Prix,11,Q
20,Kevin Magnussen,19.0,Haas F1 Team,,0 days 00:01:19.206000,,,,,,2023,Hungarian Grand Prix,11,Q
2,Logan Sargeant,20.0,Williams,,0 days 00:01:19.248000,,,,,,2023,Hungarian Grand Prix,11,Q
1,Max Verstappen,1.0,Red Bull Racing,2.0,,,,0 days 01:38:08.634000,Finished,26.0,2023,Hungarian Grand Prix,11,R
4,Lando Norris,2.0,McLaren,3.0,,,,0 days 00:00:33.731000,Finished,18.0,2023,Hungarian Grand Prix,11,R
11,Sergio Perez,3.0,Red Bull Racing,9.0,,,,0 days 00:00:37.603000,Finished,15.0,2023,Hungarian Grand Prix,11,R
44,Lewis Hamilton,4.0,Mercedes,1.0,,,,0 days 00:00:39.134000,Finished,12.0,2023,Hungarian Grand Prix,11,R
81,Oscar Piastri,5.0,McLaren,4.0,,,,0 days 00:01:02.572000,Finished,10.0,2023,Hungarian Grand Prix,11,R
63,George Russell,6.0,Mercedes,18.0,,,,0 days 00:01:05.825000,Finished,8.0,2023,Hungarian Grand Prix,11,R
16,Charles Leclerc,7.0,Ferrari,6.0,,,,0 days 00:01:10.317000,Finished,6.0,2023,Hungarian Grand Prix,11,R
55,Carlos Sainz,8.0,Ferrari,11.0,,,,0 days 00:01:11.073000,Finished,4.0,2023,Hungarian Grand Prix,11,R
14,Fernando Alonso,9.0,Aston Martin,8.0,,,,0 days 00:01:15.709000,Finished,2.0,2023,Hungarian Grand Prix,11,R
18,Lance Stroll,10.0,Aston Martin,14.0,,,,0 days 00:00:14.615000,Lapped,1.0,2023,Hungarian Grand Prix,11,R
23,Alexander Albon,11.0,Williams,16.0,,,,0 days 00:00:29.087000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
77,Valtteri Bottas,12.0,Alfa Romeo,7.0,,,,0 days 00:00:30.079000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
3,Daniel Ricciardo,13.0,AlphaTauri,13.0,,,,0 days 00:00:36.257000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
27,Nico Hulkenberg,14.0,Haas F1 Team,10.0,,,,0 days 00:00:51.298000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
22,Yuki Tsunoda,15.0,AlphaTauri,17.0,,,,0 days 00:00:51.543000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
24,Guanyu Zhou,16.0,Alfa Romeo,5.0,,,,0 days 00:01:00.491000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
20,Kevin Magnussen,17.0,Haas F1 Team,19.0,,,,0 days 00:01:22.351000,Lapped,0.0,2023,Hungarian Grand Prix,11,R
2,Logan Sargeant,18.0,Williams,20.0,,,,,Retired,0.0,2023,Hungarian Grand Prix,11,R
31,Esteban Ocon,19.0,Alpine,12.0,,,,,Retired,0.0,2023,Hungarian Grand Prix,11,R
10,Pierre Gasly,20.0,Alpine,15.0,,,,,Retired,0.0,2023,Hungarian Grand Prix,11,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Belgian Grand Prix,12,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Belgian Grand Prix,12,FP1
3,Daniel Ricciardo,,AlphaTauri,,,,,,,,2023,Belgian Grand Prix,12,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Belgian Grand Prix,12,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Belgian Grand Prix,12,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Belgian Grand Prix,12,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Belgian Grand Prix,12,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Belgian Grand Prix,12,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Belgian Grand Prix,12,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Belgian Grand Prix,12,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Belgian Grand Prix,12,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Belgian Grand Prix,12,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Belgian Grand Prix,12,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Belgian Grand Prix,12,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Belgian Grand Prix,12,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Belgian Grand Prix,12,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Belgian Grand Prix,12,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Belgian Grand Prix,12,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Belgian Grand Prix,12,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Belgian Grand Prix,12,FP1
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:58.515000,0 days 00:01:52.784000,0 days 00:01:46.168000,,,,2023,Belgian Grand Prix,12,Q
16,Charles Leclerc,2.0,Ferrari,,0 days 00:01:58.300000,0 days 00:01:52.017000,0 days 00:01:46.988000,,,,2023,Belgian Grand Prix,12,Q
11,Sergio Perez,3.0,Red Bull Racing,,0 days 00:01:58.899000,0 days 00:01:52.353000,0 days 00:01:47.045000,,,,2023,Belgian Grand Prix,12,Q
44,Lewis Hamilton,4.0,Mercedes,,0 days 00:01:58.563000,0 days 00:01:52.345000,0 days 00:01:47.087000,,,,2023,Belgian Grand Prix,12,Q
55,Carlos Sainz,5.0,Ferrari,,0 days 00:01:58.688000,0 days 00:01:51.711000,0 days 00:01:47.152000,,,,2023,Belgian Grand Prix,12,Q
81,Oscar Piastri,6.0,McLaren,,0 days 00:01:58.872000,0 days 00:01:51.534000,0 days 00:01:47.365000,,,,2023,Belgian Grand Prix,12,Q
4,Lando Norris,7.0,McLaren,,0 days 00:01:59.981000,0 days 00:01:52.252000,0 days 00:01:47.669000,,,,2023,Belgian Grand Prix,12,Q
63,George Russell,8.0,Mercedes,,0 days 00:01:59.035000,0 days 00:01:52.605000,0 days 00:01:47.805000,,,,2023,Belgian Grand Prix,12,Q
14,Fernando Alonso,9.0,Aston Martin,,0 days 00:01:58.834000,0 days 00:01:52.751000,0 days 00:01:47.843000,,,,2023,Belgian Grand Prix,12,Q
18,Lance Stroll,10.0,Aston Martin,,0 days 00:01:59.663000,0 days 00:01:52.193000,0 days 00:01:48.841000,,,,2023,Belgian Grand Prix,12,Q
22,Yuki Tsunoda,11.0,AlphaTauri,,0 days 00:01:59.044000,0 days 00:01:53.148000,,,,,2023,Belgian Grand Prix,12,Q
10,Pierre Gasly,12.0,Alpine,,0 days 00:01:59.511000,0 days 00:01:53.671000,,,,,2023,Belgian Grand Prix,12,Q
20,Kevin Magnussen,13.0,Haas F1 Team,,0 days 00:02:00.020000,0 days 00:01:54.160000,,,,,2023,Belgian Grand Prix,12,Q
77,Valtteri Bottas,14.0,Alfa Romeo,,0 days 00:01:59.484000,0 days 00:01:54.694000,,,,,2023,Belgian Grand Prix,12,Q
31,Esteban Ocon,15.0,Alpine,,0 days 00:01:59.634000,0 days 00:01:56.372000,,,,,2023,Belgian Grand Prix,12,Q
23,Alexander Albon,16.0,Williams,,0 days 00:02:00.314000,,,,,,2023,Belgian Grand Prix,12,Q
24,Guanyu Zhou,17.0,Alfa Romeo,,0 days 00:02:00.832000,,,,,,2023,Belgian Grand Prix,12,Q
2,Logan Sargeant,18.0,Williams,,0 days 00:02:01.535000,,,,,,2023,Belgian Grand Prix,12,Q
3,Daniel Ricciardo,19.0,AlphaTauri,,0 days 00:02:02.159000,,,,,,2023,Belgian Grand Prix,12,Q
27,Nico Hulkenberg,20.0,Haas F1 Team,,0 days 00:02:03.166000,,,,,,2023,Belgian Grand Prix,12,Q
1,Max Verstappen,1.0,Red Bull Racing,6.0,,,,0 days 01:22:30.450000,Finished,25.0,2023,Belgian Grand Prix,12,R
11,Sergio Perez,2.0,Red Bull Racing,2.0,,,,0 days 00:00:22.305000,Finished,18.0,2023,Belgian Grand Prix,12,R
16,Charles Leclerc,3.0,Ferrari,1.0,,,,0 days 00:00:32.259000,Finished,15.0,2023,Belgian Grand Prix,12,R
44,Lewis Hamilton,4.0,Mercedes,3.0,,,,0 days 00:00:49.671000,Finished,13.0,2023,Belgian Grand Prix,12,R
14,Fernando Alonso,5.0,Aston Martin,9.0,,,,0 days 00:00:56.184000,Finished,10.0,2023,Belgian Grand Prix,12,R
63,George Russell,6.0,Mercedes,8.0,,,,0 days 00:01:03.101000,Finished,8.0,2023,Belgian Grand Prix,12,R
4,Lando Norris,7.0,McLaren,7.0,,,,0 days 00:01:13.719000,Finished,6.0,2023,Belgian Grand Prix,12,R
31,Esteban Ocon,8.0,Alpine,14.0,,,,0 days 00:01:14.719000,Finished,4.0,2023,Belgian Grand Prix,12,R
18,Lance Stroll,9.0,Aston Martin,10.0,,,,0 days 00:01:19.340000,Finished,2.0,2023,Belgian Grand Prix,12,R
22,Yuki Tsunoda,10.0,AlphaTauri,11.0,,,,0 days 00:01:20.221000,Finished,1.0,2023,Belgian Grand Prix,12,R
10,Pierre Gasly,11.0,Alpine,12.0,,,,0 days 00:01:23.084000,Finished,0.0,2023,Belgian Grand Prix,12,R
77,Valtteri Bottas,12.0,Alfa Romeo,13.0,,,,0 days 00:01:25.191000,Finished,0.0,2023,Belgian Grand Prix,12,R
24,Guanyu Zhou,13.0,Alfa Romeo,17.0,,,,0 days 00:01:35.441000,Finished,0.0,2023,Belgian Grand Prix,12,R
23,Alexander Albon,14.0,Williams,15.0,,,,0 days 00:01:36.184000,Finished,0.0,2023,Belgian Grand Prix,12,R
20,Kevin Magnussen,15.0,Haas F1 Team,16.0,,,,0 days 00:01:41.754000,Finished,0.0,2023,Belgian Grand Prix,12,R
3,Daniel Ricciardo,16.0,AlphaTauri,19.0,,,,0 days 00:01:43.071000,Finished,0.0,2023,Belgian Grand Prix,12,R
2,Logan Sargeant,17.0,Williams,18.0,,,,0 days 00:01:44.476000,Finished,0.0,2023,Belgian Grand Prix,12,R
27,Nico Hulkenberg,18.0,Haas F1 Team,20.0,,,,0 days 00:01:50.450000,Finished,0.0,2023,Belgian Grand Prix,12,R
55,Carlos Sainz,19.0,Ferrari,4.0,,,,,Retired,0.0,2023,Belgian Grand Prix,12,R
81,Oscar Piastri,20.0,McLaren,5.0,,,,,Retired,0.0,2023,Belgian Grand Prix,12,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Dutch Grand Prix,13,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Dutch Grand Prix,13,FP1
3,Daniel Ricciardo,,AlphaTauri,,,,,,,,2023,Dutch Grand Prix,13,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Dutch Grand Prix,13,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Dutch Grand Prix,13,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Dutch Grand Prix,13,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Dutch Grand Prix,13,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Dutch Grand Prix,13,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Dutch Grand Prix,13,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Dutch Grand Prix,13,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Dutch Grand Prix,13,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Dutch Grand Prix,13,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Dutch Grand Prix,13,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Dutch Grand Prix,13,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Dutch Grand Prix,13,FP1
39,Robert Shwartzman,,Ferrari,,,,,,,,2023,Dutch Grand Prix,13,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Dutch Grand Prix,13,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Dutch Grand Prix,13,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Dutch Grand Prix,13,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Dutch Grand Prix,13,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Dutch Grand Prix,13,FP2
2,Logan Sargeant,,Williams,,,,,,,,2023,Dutch Grand Prix,13,FP2
3,Daniel Ricciardo,,AlphaTauri,,,,,,,,2023,Dutch Grand Prix,13,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,Dutch Grand Prix,13,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,Dutch Grand Prix,13,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Dutch Grand Prix,13,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Dutch Grand Prix,13,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Dutch Grand Prix,13,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Dutch Grand Prix,13,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Dutch Grand Prix,13,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Dutch Grand Prix,13,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Dutch Grand Prix,13,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Dutch Grand Prix,13,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Dutch Grand Prix,13,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Dutch Grand Prix,13,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Dutch Grand Prix,13,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Dutch Grand Prix,13,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Dutch Grand Prix,13,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Dutch Grand Prix,13,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Dutch Grand Prix,13,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Dutch Grand Prix,13,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,Dutch Grand Prix,13,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,Dutch Grand Prix,13,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,Dutch Grand Prix,13,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Dutch Grand Prix,13,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Dutch Grand Prix,13,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Dutch Grand Prix,13,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Dutch Grand Prix,13,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Dutch Grand Prix,13,FP3
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Dutch Grand Prix,13,FP3
23,Alexander Albon,,Williams,,,,,,,,2023,Dutch Grand Prix,13,FP3
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Dutch Grand Prix,13,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Dutch Grand Prix,13,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2023,Dutch Grand Prix,13,FP3
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Dutch Grand Prix,13,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Dutch Grand Prix,13,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Dutch Grand Prix,13,FP3
63,George Russell,,Mercedes,,,,,,,,2023,Dutch Grand Prix,13,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Dutch Grand Prix,13,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,Dutch Grand Prix,13,FP3
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:20.965000,0 days 00:01:18.856000,0 days 00:01:10.567000,,,,2023,Dutch Grand Prix,13,Q
4,Lando Norris,2.0,McLaren,,0 days 00:01:21.276000,0 days 00:01:19.769000,0 days 00:01:11.104000,,,,2023,Dutch Grand Prix,13,Q
63,George Russell,3.0,Mercedes,,0 days 00:01:21.345000,0 days 00:01:19.620000,0 days 00:01:11.294000,,,,2023,Dutch Grand Prix,13,Q
23,Alexander Albon,4.0,Williams,,0 days 00:01:20.939000,0 days 00:01:19.399000,0 days 00:01:11.419000,,,,2023,Dutch Grand Prix,13,Q
14,Fernando Alonso,5.0,Aston Martin,,0 days 00:01:21.840000,0 days 00:01:19.429000,0 days 00:01:11.506000,,,,2023,Dutch Grand Prix,13,Q
55,Carlos Sainz,6.0,Ferrari,,0 days 00:01:21.321000,0 days 00:01:19.929000,0 days 00:01:11.754000,,,,2023,Dutch Grand Prix,13,Q
11,Sergio Perez,7.0,Red Bull Racing,,0 days 00:01:21.972000,0 days 00:01:19.856000,0 days 00:01:11.880000,,,,2023,Dutch Grand Prix,13,Q
81,Oscar Piastri,8.0,McLaren,,0 days 00:01:21.231000,0 days 00:01:19.392000,0 days 00:01:11.938000,,,,2023,Dutch Grand Prix,13,Q
16,Charles Leclerc,9.0,Ferrari,,0 days 00:01:22.019000,0 days 00:01:19.600000,0 days 00:01:12.665000,,,,2023,Dutch Grand Prix,13,Q
2,Logan Sargeant,10.0,Williams,,0 days 00:01:22.036000,0 days 00:01:20.067000,0 days 00:01:16.748000,,,,2023,Dutch Grand Prix,13,Q
18,Lance Stroll,11.0,Aston Martin,,0 days 00:01:21.570000,0 days 00:01:20.121000,,,,,2023,Dutch Grand Prix,13,Q
10,Pierre Gasly,12.0,Alpine,,0 days 00:01:21.735000,0 days 00:01:20.128000,,,,,2023,Dutch Grand Prix,13,Q
44,Lewis Hamilton,13.0,Mercedes,,0 days 00:01:21.919000,0 days 00:01:20.151000,,,,,2023,Dutch Grand Prix,13,Q
22,Yuki Tsunoda,14.0,AlphaTauri,,0 days 00:01:21.781000,0 days 00:01:20.230000,,,,,2023,Dutch Grand Prix,13,Q
27,Nico Hulkenberg,15.0,Haas F1 Team,,0 days 00:01:21.891000,0 days 00:01:20.250000,,,,,2023,Dutch Grand Prix,13,Q
24,Guanyu Zhou,16.0,Alfa Romeo,,0 days 00:01:22.067000,,,,,,2023,Dutch Grand Prix,13,Q
31,Esteban Ocon,17.0,Alpine,,0 days 00:01:22.110000,,,,,,2023,Dutch Grand Prix,13,Q
20,Kevin Magnussen,18.0,Haas F1 Team,,0 days 00:01:22.192000,,,,,,2023,Dutch Grand Prix,13,Q
77,Valtteri Bottas,19.0,Alfa Romeo,,0 days 00:01:22.260000,,,,,,2023,Dutch Grand Prix,13,Q
40,Liam Lawson,20.0,AlphaTauri,,0 days 00:01:23.420000,,,,,,2023,Dutch Grand Prix,13,Q
1,Max Verstappen,1.0,Red Bull Racing,1.0,,,,0 days 02:24:04.411000,Finished,25.0,2023,Dutch Grand Prix,13,R
14,Fernando Alonso,2.0,Aston Martin,5.0,,,,0 days 00:00:03.744000,Finished,19.0,2023,Dutch Grand Prix,13,R
10,Pierre Gasly,3.0,Alpine,12.0,,,,0 days 00:00:07.058000,Finished,15.0,2023,Dutch Grand Prix,13,R
11,Sergio Perez,4.0,Red Bull Racing,7.0,,,,0 days 00:00:10.068000,Finished,12.0,2023,Dutch Grand Prix,13,R
55,Carlos Sainz,5.0,Ferrari,6.0,,,,0 days 00:00:12.541000,Finished,10.0,2023,Dutch Grand Prix,13,R
44,Lewis Hamilton,6.0,Mercedes,13.0,,,,0 days 00:00:13.209000,Finished,8.0,2023,Dutch Grand Prix,13,R
4,Lando Norris,7.0,McLaren,2.0,,,,0 days 00:00:13.232000,Finished,6.0,2023,Dutch Grand Prix,13,R
23,Alexander Albon,8.0,Williams,4.0,,,,0 days 00:00:15.155000,Finished,4.0,2023,Dutch Grand Prix,13,R
81,Oscar Piastri,9.0,McLaren,8.0,,,,0 days 00:00:16.580000,Finished,2.0,2023,Dutch Grand Prix,13,R
31,Esteban Ocon,10.0,Alpine,16.0,,,,0 days 00:00:18.346000,Finished,1.0,2023,Dutch Grand Prix,13,R
18,Lance Stroll,11.0,Aston Martin,11.0,,,,0 days 00:00:20.087000,Finished,0.0,2023,Dutch Grand Prix,13,R
27,Nico Hulkenberg,12.0,Haas F1 Team,14.0,,,,0 days 00:00:20.840000,Finished,0.0,2023,Dutch Grand Prix,13,R
40,Liam Lawson,13.0,AlphaTauri,19.0,,,,0 days 00:00:26.147000,Finished,0.0,2023,Dutch Grand Prix,13,R
77,Valtteri Bottas,14.0,Alfa Romeo,18.0,,,,0 days 00:00:27.388000,Finished,0.0,2023,Dutch Grand Prix,13,R
22,Yuki Tsunoda,15.0,AlphaTauri,17.0,,,,0 days 00:00:29.893000,Finished,0.0,2023,Dutch Grand Prix,13,R
20,Kevin Magnussen,16.0,Haas F1 Team,0.0,,,,0 days 00:00:31.410000,Finished,0.0,2023,Dutch Grand Prix,13,R
63,George Russell,17.0,Mercedes,3.0,,,,0 days 00:00:55.754000,Finished,0.0,2023,Dutch Grand Prix,13,R
24,Guanyu Zhou,18.0,Alfa Romeo,15.0,,,,,Accident,0.0,2023,Dutch Grand Prix,13,R
16,Charles Leclerc,19.0,Ferrari,9.0,,,,,Undertray,0.0,2023,Dutch Grand Prix,13,R
2,Logan Sargeant,20.0,Williams,10.0,,,,,Accident,0.0,2023,Dutch Grand Prix,13,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Italian Grand Prix,14,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Italian Grand Prix,14,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Italian Grand Prix,14,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Italian Grand Prix,14,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Italian Grand Prix,14,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Italian Grand Prix,14,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Italian Grand Prix,14,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Italian Grand Prix,14,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Italian Grand Prix,14,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Italian Grand Prix,14,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Italian Grand Prix,14,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Italian Grand Prix,14,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Italian Grand Prix,14,FP1
34,Felipe Drugovich,,Aston Martin,,,,,,,,2023,Italian Grand Prix,14,FP1
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Italian Grand Prix,14,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Italian Grand Prix,14,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Italian Grand Prix,14,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Italian Grand Prix,14,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Italian Grand Prix,14,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Italian Grand Prix,14,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Italian Grand Prix,14,FP2
2,Logan Sargeant,,Williams,,,,,,,,2023,Italian Grand Prix,14,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,Italian Grand Prix,14,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,Italian Grand Prix,14,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Italian Grand Prix,14,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Italian Grand Prix,14,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Italian Grand Prix,14,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Italian Grand Prix,14,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Italian Grand Prix,14,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Italian Grand Prix,14,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Italian Grand Prix,14,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Italian Grand Prix,14,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Italian Grand Prix,14,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Italian Grand Prix,14,FP2
40,Liam Lawson,,AlphaTauri,,,,,,,,2023,Italian Grand Prix,14,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Italian Grand Prix,14,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Italian Grand Prix,14,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Italian Grand Prix,14,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Italian Grand Prix,14,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Italian Grand Prix,14,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Italian Grand Prix,14,FP3
