DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType,IsTop3,recent_avg_position,recent_podiums,position_consistency,driver_points_before_race,team_points_before_race,points_per_race,team_avg_position,grid_advantage
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,2.1213203435596424,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,3.5355339059327378,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,6.363961030678928,0.0,0.0,0.0,11.407894736842104,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,1.4142135623730951,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,0.0,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,0.7071067811865476,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,2.8284271247461903,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Saudi Arabian Grand Prix,2,FP3,0,,0.0,1.4142135623730951,0.0,0.0,0.0,9.679487179487179,
11,Sergio Perez,1.0,Red Bull Racing,,0 days 00:01:29.244000,0 days 00:01:28.635000,0 days 00:01:28.265000,,,,2023,Saudi Arabian Grand Prix,2,Q,1,1.0,2.0,0.7071067811865476,0.0,0.0,0.0,4.618421052631579,
16,Charles Leclerc,2.0,Ferrari,,0 days 00:01:29.376000,0 days 00:01:28.903000,0 days 00:01:28.420000,,,,2023,Saudi Arabian Grand Prix,2,Q,1,2.0,1.0,12.020815280171307,0.0,0.0,0.0,6.17948717948718,
14,Fernando Alonso,3.0,Aston Martin,,0 days 00:01:29.298000,0 days 00:01:28.757000,0 days 00:01:28.730000,,,,2023,Saudi Arabian Grand Prix,2,Q,1,3.0,2.0,0.0,0.0,0.0,0.0,8.779220779220779,
63,George Russell,4.0,Mercedes,,0 days 00:01:29.592000,0 days 00:01:29.132000,0 days 00:01:28.857000,,,,2023,Saudi Arabian Grand Prix,2,Q,0,4.0,0.0,2.1213203435596424,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,5.0,Ferrari,,0 days 00:01:29.411000,0 days 00:01:28.957000,0 days 00:01:28.931000,,,,2023,Saudi Arabian Grand Prix,2,Q,0,5.0,0.0,0.7071067811865476,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,6.0,Aston Martin,,0 days 00:01:29.335000,0 days 00:01:28.962000,0 days 00:01:28.945000,,,,2023,Saudi Arabian Grand Prix,2,Q,0,6.0,0.0,0.0,0.0,0.0,0.0,8.779220779220779,
31,Esteban Ocon,7.0,Alpine,,0 days 00:01:29.707000,0 days 00:01:29.255000,0 days 00:01:29.078000,,,,2023,Saudi Arabian Grand Prix,2,Q,0,7.0,0.0,7.7781745930520225,0.0,0.0,0.0,11.407894736842104,
44,Lewis Hamilton,8.0,Mercedes,,0 days 00:01:29.689000,0 days 00:01:29.374000,0 days 00:01:29.223000,,,,2023,Saudi Arabian Grand Prix,2,Q,0,8.0,0.0,2.1213203435596424,0.0,0.0,0.0,6.6923076923076925,
81,Oscar Piastri,9.0,McLaren,,0 days 00:01:29.706000,0 days 00:01:29.378000,0 days 00:01:29.243000,,,,2023,Saudi Arabian Grand Prix,2,Q,0,9.0,0.0,7.7781745930520225,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,10.0,Alpine,,0 days 00:01:29.890000,0 days 00:01:29.411000,0 days 00:01:29.357000,,,,2023,Saudi Arabian Grand Prix,2,Q,0,10.0,0.0,0.7071067811865476,0.0,0.0,0.0,11.407894736842104,
27,Nico Hulkenberg,11.0,Haas F1 Team,,0 days 00:01:29.547000,0 days 00:01:29.451000,,,,,2023,Saudi Arabian Grand Prix,2,Q,0,11.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.23076923076923,
24,Guanyu Zhou,12.0,Alfa Romeo,,0 days 00:01:29.654000,0 days 00:01:29.461000,,,,,2023,Saudi Arabian Grand Prix,2,Q,0,12.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.602564102564102,
20,Kevin Magnussen,13.0,Haas F1 Team,,0 days 00:01:29.744000,0 days 00:01:29.634000,,,,,2023,Saudi Arabian Grand Prix,2,Q,0,13.0,0.0,0.0,0.0,0.0,0.0,14.23076923076923,
77,Valtteri Bottas,14.0,Alfa Romeo,,0 days 00:01:29.929000,0 days 00:01:29.668000,,,,,2023,Saudi Arabian Grand Prix,2,Q,0,14.0,0.0,4.242640687119285,0.0,0.0,0.0,14.602564102564102,
1,Max Verstappen,15.0,Red Bull Racing,,0 days 00:01:28.761000,0 days 00:01:49.953000,,,,,2023,Saudi Arabian Grand Prix,2,Q,0,15.0,1.0,9.899494936611665,0.0,0.0,0.0,4.618421052631579,
22,Yuki Tsunoda,16.0,AlphaTauri,,0 days 00:01:29.939000,,,,,,2023,Saudi Arabian Grand Prix,2,Q,0,16.0,0.0,3.5355339059327378,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,17.0,Williams,,0 days 00:01:29.994000,,,,,,2023,Saudi Arabian Grand Prix,2,Q,0,17.0,0.0,4.949747468305833,0.0,0.0,0.0,14.384615384615385,
21,Nyck De Vries,18.0,AlphaTauri,,0 days 00:01:30.244000,,,,,,2023,Saudi Arabian Grand Prix,2,Q,0,18.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.128205128205128,
4,Lando Norris,19.0,McLaren,,0 days 00:01:30.447000,,,,,,2023,Saudi Arabian Grand Prix,2,Q,0,19.0,0.0,1.4142135623730951,0.0,0.0,0.0,9.679487179487179,
2,Logan Sargeant,20.0,Williams,,0 days 00:02:08.510000,,,,,,2023,Saudi Arabian Grand Prix,2,Q,0,20.0,0.0,5.656854249492381,0.0,0.0,0.0,14.384615384615385,
11,Sergio Perez,1.0,Red Bull Racing,1.0,,,,0 days 01:21:14.894000,Finished,25.0,2023,Saudi Arabian Grand Prix,2,R,1,1.0,2.0,0.0,0.0,0.0,0.0,4.618421052631579,9.5
1,Max Verstappen,2.0,Red Bull Racing,15.0,,,,0 days 00:00:05.355000,Finished,19.0,2023,Saudi Arabian Grand Prix,2,R,1,8.5,1.0,9.192388155425117,43.0,68.0,4.3,4.618421052631579,-4.5
14,Fernando Alonso,3.0,Aston Martin,2.0,,,,0 days 00:00:20.728000,Finished,15.0,2023,Saudi Arabian Grand Prix,2,R,1,3.0,2.0,0.0,44.0,87.0,4.4,8.779220779220779,8.5
63,George Russell,4.0,Mercedes,3.0,,,,0 days 00:00:25.866000,Finished,12.0,2023,Saudi Arabian Grand Prix,2,R,0,4.0,0.0,0.0,30.0,38.0,3.0,6.6923076923076925,7.5
44,Lewis Hamilton,5.0,Mercedes,7.0,,,,0 days 00:00:31.065000,Finished,10.0,2023,Saudi Arabian Grand Prix,2,R,0,6.5,0.0,2.1213203435596424,18.0,28.0,1.8,6.6923076923076925,3.5
55,Carlos Sainz,6.0,Ferrari,4.0,,,,0 days 00:00:35.876000,Finished,8.0,2023,Saudi Arabian Grand Prix,2,R,0,5.5,0.0,0.7071067811865476,20.0,38.0,2.0,6.17948717948718,6.5
16,Charles Leclerc,7.0,Ferrari,12.0,,,,0 days 00:00:43.162000,Finished,6.0,2023,Saudi Arabian Grand Prix,2,R,0,4.5,1.0,3.5355339059327378,20.0,20.0,2.0,6.17948717948718,-1.5
31,Esteban Ocon,8.0,Alpine,6.0,,,,0 days 00:00:52.832000,Finished,4.0,2023,Saudi Arabian Grand Prix,2,R,0,7.5,0.0,0.7071067811865476,6.0,26.0,0.6,11.407894736842104,4.5
10,Pierre Gasly,9.0,Alpine,9.0,,,,0 days 00:00:54.747000,Finished,2.0,2023,Saudi Arabian Grand Prix,2,R,0,9.5,0.0,0.7071067811865476,4.0,6.0,0.4,11.407894736842104,1.5
20,Kevin Magnussen,10.0,Haas F1 Team,13.0,,,,0 days 00:01:04.826000,Finished,1.0,2023,Saudi Arabian Grand Prix,2,R,0,11.5,0.0,2.1213203435596424,4.0,8.0,0.4,14.23076923076923,-2.5
22,Yuki Tsunoda,11.0,AlphaTauri,16.0,,,,0 days 00:01:07.494000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R,0,13.5,0.0,3.5355339059327378,1.0,1.0,0.1,14.128205128205128,-5.5
27,Nico Hulkenberg,12.0,Haas F1 Team,10.0,,,,0 days 00:01:10.588000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R,0,11.5,0.0,0.7071067811865476,0.0,0.0,0.0,14.23076923076923,0.5
24,Guanyu Zhou,13.0,Alfa Romeo,11.0,,,,0 days 00:01:16.060000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R,0,12.5,0.0,0.7071067811865476,0.0,1.0,0.0,14.602564102564102,-0.5
21,Nyck De Vries,14.0,AlphaTauri,18.0,,,,0 days 00:01:17.478000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R,0,16.0,0.0,2.8284271247461903,0.0,4.0,0.0,14.128205128205128,-7.5
81,Oscar Piastri,15.0,McLaren,8.0,,,,0 days 00:01:25.021000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R,0,12.0,0.0,4.242640687119285,0.0,0.0,0.0,9.679487179487179,2.5
2,Logan Sargeant,16.0,Williams,20.0,,,,0 days 00:01:26.293000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R,0,18.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.384615384615385,-9.5
4,Lando Norris,17.0,McLaren,19.0,,,,0 days 00:01:26.445000,Finished,0.0,2023,Saudi Arabian Grand Prix,2,R,0,18.0,0.0,1.4142135623730951,0.0,1.0,0.0,9.679487179487179,-8.5
77,Valtteri Bottas,18.0,Alfa Romeo,14.0,,,,0 days 00:00:29.584000,Lapped,0.0,2023,Saudi Arabian Grand Prix,2,R,0,16.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.602564102564102,-3.5
23,Alexander Albon,19.0,Williams,17.0,,,,,Retired,0.0,2023,Saudi Arabian Grand Prix,2,R,0,18.0,0.0,1.4142135623730951,4.0,4.0,0.4,14.384615384615385,-6.5
18,Lance Stroll,20.0,Aston Martin,5.0,,,,,Retired,0.0,2023,Saudi Arabian Grand Prix,2,R,0,13.0,0.0,9.899494936611665,1.0,1.0,0.1,8.779220779220779,5.5
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,FP1,0,8.5,1.0,9.192388155425117,8.0,38.0,0.7272727272727273,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Australian Grand Prix,3,FP1,0,18.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Australian Grand Prix,3,FP1,0,18.0,0.0,1.4142135623730951,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Australian Grand Prix,3,FP1,0,9.5,0.0,0.7071067811865476,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,FP1,0,1.0,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Australian Grand Prix,3,FP1,0,3.0,2.0,0.0,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Australian Grand Prix,3,FP1,0,4.5,1.0,3.5355339059327378,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Australian Grand Prix,3,FP1,0,13.0,0.0,9.899494936611665,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Australian Grand Prix,3,FP1,0,11.5,0.0,2.1213203435596424,0.0,0.0,0.0,14.23076923076923,
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Australian Grand Prix,3,FP1,0,16.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.128205128205128,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Australian Grand Prix,3,FP1,0,13.5,0.0,3.5355339059327378,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Australian Grand Prix,3,FP1,0,18.0,0.0,1.4142135623730951,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Australian Grand Prix,3,FP1,0,12.5,0.0,0.7071067811865476,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Australian Grand Prix,3,FP1,0,11.5,0.0,0.7071067811865476,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Australian Grand Prix,3,FP1,0,7.5,0.0,0.7071067811865476,0.0,0.0,0.0,11.407894736842104,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Australian Grand Prix,3,FP1,0,6.5,0.0,2.1213203435596424,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Australian Grand Prix,3,FP1,0,5.5,0.0,0.7071067811865476,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Australian Grand Prix,3,FP1,0,4.0,0.0,0.0,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Australian Grand Prix,3,FP1,0,16.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Australian Grand Prix,3,FP1,0,12.0,0.0,4.242640687119285,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,FP2,0,2.0,1.0,9.192388155425117,0.0,0.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Australian Grand Prix,3,FP2,0,16.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Australian Grand Prix,3,FP2,0,17.0,0.0,1.4142135623730951,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Australian Grand Prix,3,FP2,0,9.0,0.0,0.7071067811865476,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,FP2,0,1.0,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Australian Grand Prix,3,FP2,0,3.0,2.0,0.0,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Australian Grand Prix,3,FP2,0,7.0,1.0,3.5355339059327378,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Australian Grand Prix,3,FP2,0,20.0,0.0,9.899494936611665,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Australian Grand Prix,3,FP2,0,10.0,0.0,2.1213203435596424,0.0,0.0,0.0,14.23076923076923,
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Australian Grand Prix,3,FP2,0,14.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.128205128205128,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Australian Grand Prix,3,FP2,0,11.0,0.0,3.5355339059327378,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Australian Grand Prix,3,FP2,0,19.0,0.0,1.4142135623730951,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Australian Grand Prix,3,FP2,0,13.0,0.0,0.7071067811865476,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Australian Grand Prix,3,FP2,0,12.0,0.0,0.7071067811865476,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Australian Grand Prix,3,FP2,0,8.0,0.0,0.7071067811865476,0.0,0.0,0.0,11.407894736842104,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Australian Grand Prix,3,FP2,0,5.0,0.0,2.1213203435596424,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Australian Grand Prix,3,FP2,0,6.0,0.0,0.7071067811865476,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Australian Grand Prix,3,FP2,0,4.0,0.0,0.0,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Australian Grand Prix,3,FP2,0,18.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Australian Grand Prix,3,FP2,0,15.0,0.0,4.242640687119285,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,1.0,9.192388155425117,0.0,0.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,2.8284271247461903,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,1.4142135623730951,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,0.7071067811865476,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,2.0,0.0,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,2.0,0.0,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,1.0,3.5355339059327378,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,9.899494936611665,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,2.1213203435596424,0.0,0.0,0.0,14.23076923076923,
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,2.8284271247461903,0.0,0.0,0.0,14.128205128205128,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,3.5355339059327378,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,1.4142135623730951,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,0.7071067811865476,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,0.7071067811865476,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,0.7071067811865476,0.0,0.0,0.0,11.407894736842104,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,2.1213203435596424,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,0.7071067811865476,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,0.0,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,2.8284271247461903,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Australian Grand Prix,3,FP3,0,,0.0,4.242640687119285,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:17.384000,0 days 00:01:17.056000,0 days 00:01:16.732000,,,,2023,Australian Grand Prix,3,Q,1,1.0,2.0,0.7071067811865476,0.0,0.0,0.0,4.618421052631579,
63,George Russell,2.0,Mercedes,,0 days 00:01:17.654000,0 days 00:01:17.513000,0 days 00:01:16.968000,,,,2023,Australian Grand Prix,3,Q,1,2.0,1.0,1.4142135623730951,0.0,0.0,0.0,6.6923076923076925,
44,Lewis Hamilton,3.0,Mercedes,,0 days 00:01:17.689000,0 days 00:01:17.551000,0 days 00:01:17.104000,,,,2023,Australian Grand Prix,3,Q,1,3.0,1.0,1.4142135623730951,0.0,0.0,0.0,6.6923076923076925,
14,Fernando Alonso,4.0,Aston Martin,,0 days 00:01:17.832000,0 days 00:01:17.283000,0 days 00:01:17.139000,,,,2023,Australian Grand Prix,3,Q,0,4.0,1.0,0.7071067811865476,0.0,0.0,0.0,8.779220779220779,
55,Carlos Sainz,5.0,Ferrari,,0 days 00:01:17.928000,0 days 00:01:17.349000,0 days 00:01:17.270000,,,,2023,Australian Grand Prix,3,Q,0,5.0,0.0,0.7071067811865476,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,6.0,Aston Martin,,0 days 00:01:17.873000,0 days 00:01:17.616000,0 days 00:01:17.308000,,,,2023,Australian Grand Prix,3,Q,0,6.0,0.0,9.899494936611665,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,7.0,Ferrari,,0 days 00:01:18.218000,0 days 00:01:17.390000,0 days 00:01:17.369000,,,,2023,Australian Grand Prix,3,Q,0,7.0,0.0,0.0,0.0,0.0,0.0,6.17948717948718,
23,Alexander Albon,8.0,Williams,,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,,,,2023,Australian Grand Prix,3,Q,0,8.0,0.0,7.7781745930520225,0.0,0.0,0.0,14.384615384615385,
10,Pierre Gasly,9.0,Alpine,,0 days 00:01:18.312000,0 days 00:01:17.574000,0 days 00:01:17.675000,,,,2023,Australian Grand Prix,3,Q,0,9.0,0.0,0.0,0.0,0.0,0.0,11.407894736842104,
27,Nico Hulkenberg,10.0,Haas F1 Team,,0 days 00:01:18.029000,0 days 00:01:17.412000,0 days 00:01:17.735000,,,,2023,Australian Grand Prix,3,Q,0,10.0,0.0,1.4142135623730951,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,11.0,Alpine,,0 days 00:01:17.770000,0 days 00:01:17.768000,,,,,2023,Australian Grand Prix,3,Q,0,11.0,0.0,2.1213203435596424,0.0,0.0,0.0,11.407894736842104,
22,Yuki Tsunoda,12.0,AlphaTauri,,0 days 00:01:18.471000,0 days 00:01:18.099000,,,,,2023,Australian Grand Prix,3,Q,0,12.0,0.0,0.7071067811865476,0.0,0.0,0.0,14.128205128205128,
4,Lando Norris,13.0,McLaren,,0 days 00:01:18.243000,0 days 00:01:18.119000,,,,,2023,Australian Grand Prix,3,Q,0,13.0,0.0,2.8284271247461903,0.0,0.0,0.0,9.679487179487179,
20,Kevin Magnussen,14.0,Haas F1 Team,,0 days 00:01:18.159000,0 days 00:01:18.129000,,,,,2023,Australian Grand Prix,3,Q,0,14.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.23076923076923,
21,Nyck De Vries,15.0,AlphaTauri,,0 days 00:01:18.450000,0 days 00:01:18.335000,,,,,2023,Australian Grand Prix,3,Q,0,15.0,0.0,0.7071067811865476,0.0,0.0,0.0,14.128205128205128,
81,Oscar Piastri,16.0,McLaren,,0 days 00:01:18.517000,,,,,,2023,Australian Grand Prix,3,Q,0,16.0,0.0,0.7071067811865476,0.0,0.0,0.0,9.679487179487179,
24,Guanyu Zhou,17.0,Alfa Romeo,,0 days 00:01:18.540000,,,,,,2023,Australian Grand Prix,3,Q,0,17.0,0.0,2.8284271247461903,0.0,0.0,0.0,14.602564102564102,
2,Logan Sargeant,18.0,Williams,,0 days 00:01:18.557000,,,,,,2023,Australian Grand Prix,3,Q,0,18.0,0.0,1.4142135623730951,0.0,0.0,0.0,14.384615384615385,
77,Valtteri Bottas,19.0,Alfa Romeo,,0 days 00:01:18.714000,,,,,,2023,Australian Grand Prix,3,Q,0,19.0,0.0,0.7071067811865476,0.0,0.0,0.0,14.602564102564102,
11,Sergio Perez,20.0,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,Q,0,20.0,1.0,13.435028842544403,0.0,0.0,0.0,4.618421052631579,
1,Max Verstappen,1.0,Red Bull Racing,1.0,,,,0 days 02:32:38.371000,Finished,25.0,2023,Australian Grand Prix,3,R,1,1.0,2.0,0.0,0.0,0.0,0.0,4.618421052631579,9.5
44,Lewis Hamilton,2.0,Mercedes,3.0,,,,0 days 00:00:00.179000,Finished,18.0,2023,Australian Grand Prix,3,R,1,2.5,2.0,0.7071067811865476,69.0,112.0,4.6,6.6923076923076925,7.5
14,Fernando Alonso,3.0,Aston Martin,4.0,,,,0 days 00:00:00.769000,Finished,15.0,2023,Australian Grand Prix,3,R,1,3.5,1.0,0.7071067811865476,38.0,56.0,2.533333333333333,8.779220779220779,6.5
18,Lance Stroll,4.0,Aston Martin,6.0,,,,0 days 00:00:03.082000,Finished,12.0,2023,Australian Grand Prix,3,R,0,5.0,0.0,1.4142135623730951,45.0,53.0,3.0,8.779220779220779,4.5
11,Sergio Perez,5.0,Red Bull Racing,20.0,,,,0 days 00:00:03.320000,Finished,11.0,2023,Australian Grand Prix,3,R,0,12.5,0.0,10.606601717798213,20.0,65.0,1.3333333333333333,4.618421052631579,-9.5
4,Lando Norris,6.0,McLaren,13.0,,,,0 days 00:00:03.701000,Finished,8.0,2023,Australian Grand Prix,3,R,0,9.5,0.0,4.949747468305833,54.0,123.0,3.6,9.679487179487179,-2.5
27,Nico Hulkenberg,7.0,Haas F1 Team,10.0,,,,0 days 00:00:04.939000,Finished,6.0,2023,Australian Grand Prix,3,R,0,8.5,0.0,2.1213203435596424,8.0,8.0,0.5333333333333333,14.23076923076923,0.5
81,Oscar Piastri,8.0,McLaren,16.0,,,,0 days 00:00:05.382000,Finished,4.0,2023,Australian Grand Prix,3,R,0,12.0,0.0,5.656854249492381,6.0,7.0,0.4,9.679487179487179,-5.5
24,Guanyu Zhou,9.0,Alfa Romeo,17.0,,,,0 days 00:00:05.713000,Finished,2.0,2023,Australian Grand Prix,3,R,0,13.0,0.0,5.656854249492381,4.0,12.0,0.26666666666666666,14.602564102564102,-6.5
22,Yuki Tsunoda,10.0,AlphaTauri,12.0,,,,0 days 00:00:06.052000,Finished,1.0,2023,Australian Grand Prix,3,R,0,11.0,0.0,1.4142135623730951,2.0,6.0,0.13333333333333333,14.128205128205128,-1.5
77,Valtteri Bottas,11.0,Alfa Romeo,19.0,,,,0 days 00:00:06.513000,Finished,0.0,2023,Australian Grand Prix,3,R,0,15.0,0.0,5.656854249492381,1.0,1.0,0.06666666666666667,14.602564102564102,-8.5
