DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
63,George Russell,,Mercedes,,,,,,,,2023,Australian Grand Prix,3,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Australian Grand Prix,3,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,Australian Grand Prix,3,FP3
1,Max Verstappen,1,Red Bull Racing,,0 days 00:01:17.384000,0 days 00:01:17.056000,0 days 00:01:16.732000,,,,2023,Australian Grand Prix,3,Q
63,George Russell,2,Mercedes,,0 days 00:01:17.654000,0 days 00:01:17.513000,0 days 00:01:16.968000,,,,2023,Australian Grand Prix,3,Q
44,Lewis Hamilton,3,Mercedes,,0 days 00:01:17.689000,0 days 00:01:17.551000,0 days 00:01:17.104000,,,,2023,Australian Grand Prix,3,Q
14,Fernando Alonso,4,Aston Martin,,0 days 00:01:17.832000,0 days 00:01:17.283000,0 days 00:01:17.139000,,,,2023,Australian Grand Prix,3,Q
55,Carlos Sainz,5,Ferrari,,0 days 00:01:17.928000,0 days 00:01:17.349000,0 days 00:01:17.270000,,,,2023,Australian Grand Prix,3,Q
18,Lance Stroll,6,Aston Martin,,0 days 00:01:17.873000,0 days 00:01:17.616000,0 days 00:01:17.308000,,,,2023,Australian Grand Prix,3,Q
16,Charles Leclerc,7,Ferrari,,0 days 00:01:18.218000,0 days 00:01:17.390000,0 days 00:01:17.369000,,,,2023,Australian Grand Prix,3,Q
23,Alexander Albon,8,Williams,,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,,,,2023,Australian Grand Prix,3,Q
10,Pierre Gasly,9,Alpine,,0 days 00:01:18.312000,0 days 00:01:17.574000,0 days 00:01:17.675000,,,,2023,Australian Grand Prix,3,Q
27,Nico Hulkenberg,10,Haas F1 Team,,0 days 00:01:18.029000,0 days 00:01:17.412000,0 days 00:01:17.735000,,,,2023,Australian Grand Prix,3,Q
31,Esteban Ocon,11,Alpine,,0 days 00:01:17.770000,0 days 00:01:17.768000,,,,,2023,Australian Grand Prix,3,Q
22,Yuki Tsunoda,12,AlphaTauri,,0 days 00:01:18.471000,0 days 00:01:18.099000,,,,,2023,Australian Grand Prix,3,Q
4,Lando Norris,13,McLaren,,0 days 00:01:18.243000,0 days 00:01:18.119000,,,,,2023,Australian Grand Prix,3,Q
20,Kevin Magnussen,14,Haas F1 Team,,0 days 00:01:18.159000,0 days 00:01:18.129000,,,,,2023,Australian Grand Prix,3,Q
21,Nyck De Vries,15,AlphaTauri,,0 days 00:01:18.450000,0 days 00:01:18.335000,,,,,2023,Australian Grand Prix,3,Q
81,Oscar Piastri,16,McLaren,,0 days 00:01:18.517000,,,,,,2023,Australian Grand Prix,3,Q
24,Guanyu Zhou,17,Alfa Romeo,,0 days 00:01:18.540000,,,,,,2023,Australian Grand Prix,3,Q
2,Logan Sargeant,18,Williams,,0 days 00:01:18.557000,,,,,,2023,Australian Grand Prix,3,Q
77,Valtteri Bottas,19,Alfa Romeo,,0 days 00:01:18.714000,,,,,,2023,Australian Grand Prix,3,Q
11,Sergio Perez,20,Red Bull Racing,,,,,,,,2023,Australian Grand Prix,3,Q
1,Max Verstappen,1,Red Bull Racing,1,,,,0 days 02:32:38.371000,Finished,25,2023,Australian Grand Prix,3,R
44,Lewis Hamilton,2,Mercedes,3,,,,0 days 00:00:00.179000,Finished,18,2023,Australian Grand Prix,3,R
14,Fernando Alonso,3,Aston Martin,4,,,,0 days 00:00:00.769000,Finished,15,2023,Australian Grand Prix,3,R
18,Lance Stroll,4,Aston Martin,6,,,,0 days 00:00:03.082000,Finished,12,2023,Australian Grand Prix,3,R
11,Sergio Perez,5,Red Bull Racing,20,,,,0 days 00:00:03.320000,Finished,11,2023,Australian Grand Prix,3,R
4,Lando Norris,6,McLaren,13,,,,0 days 00:00:03.701000,Finished,8,2023,Australian Grand Prix,3,R
27,Nico Hulkenberg,7,Haas F1 Team,10,,,,0 days 00:00:04.939000,Finished,6,2023,Australian Grand Prix,3,R
81,Oscar Piastri,8,McLaren,16,,,,0 days 00:00:05.382000,Finished,4,2023,Australian Grand Prix,3,R
24,Guanyu Zhou,9,Alfa Romeo,17,,,,0 days 00:00:05.713000,Finished,2,2023,Australian Grand Prix,3,R
22,Yuki Tsunoda,10,AlphaTauri,12,,,,0 days 00:00:06.052000,Finished,1,2023,Australian Grand Prix,3,R
77,Valtteri Bottas,11,Alfa Romeo,19,,,,0 days 00:00:06.513000,Finished,0,2023,Australian Grand Prix,3,R
55,Carlos Sainz,12,Ferrari,5,,,,0 days 00:00:06.594000,Finished,0,2023,Australian Grand Prix,3,R
10,Pierre Gasly,13,Alpine,9,,,,,Retired,0,2023,Australian Grand Prix,3,R
31,Esteban Ocon,14,Alpine,11,,,,,Retired,0,2023,Australian Grand Prix,3,R
21,Nyck De Vries,15,AlphaTauri,15,,,,,Retired,0,2023,Australian Grand Prix,3,R
2,Logan Sargeant,16,Williams,18,,,,,Retired,0,2023,Australian Grand Prix,3,R
20,Kevin Magnussen,17,Haas F1 Team,14,,,,,Retired,0,2023,Australian Grand Prix,3,R
63,George Russell,18,Mercedes,2,,,,,Retired,0,2023,Australian Grand Prix,3,R
23,Alexander Albon,19,Williams,8,,,,,Retired,0,2023,Australian Grand Prix,3,R
16,Charles Leclerc,20,Ferrari,7,,,,,Retired,0,2023,Australian Grand Prix,3,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Azerbaijan Grand Prix,4,FP1
16,Charles Leclerc,1,Ferrari,,0 days 00:01:41.269000,0 days 00:01:41.037000,0 days 00:01:40.203000,,,,2023,Azerbaijan Grand Prix,4,Q
1,Max Verstappen,2,Red Bull Racing,,0 days 00:01:41.398000,0 days 00:01:40.822000,0 days 00:01:40.391000,,,,2023,Azerbaijan Grand Prix,4,Q
11,Sergio Perez,3,Red Bull Racing,,0 days 00:01:41.131000,0 days 00:01:41.131000,0 days 00:01:40.495000,,,,2023,Azerbaijan Grand Prix,4,Q
55,Carlos Sainz,4,Ferrari,,0 days 00:01:42.197000,0 days 00:01:41.016000,0 days 00:01:41.016000,,,,2023,Azerbaijan Grand Prix,4,Q
44,Lewis Hamilton,5,Mercedes,,0 days 00:01:42.113000,0 days 00:01:41.177000,0 days 00:01:41.177000,,,,2023,Azerbaijan Grand Prix,4,Q
14,Fernando Alonso,6,Aston Martin,,0 days 00:01:41.720000,0 days 00:01:41.370000,0 days 00:01:41.253000,,,,2023,Azerbaijan Grand Prix,4,Q
4,Lando Norris,7,McLaren,,0 days 00:01:42.154000,0 days 00:01:41.485000,0 days 00:01:41.281000,,,,2023,Azerbaijan Grand Prix,4,Q
22,Yuki Tsunoda,8,AlphaTauri,,0 days 00:01:42.234000,0 days 00:01:41.569000,0 days 00:01:41.581000,,,,2023,Azerbaijan Grand Prix,4,Q
18,Lance Stroll,9,Aston Martin,,0 days 00:01:42.524000,0 days 00:01:41.576000,0 days 00:01:41.611000,,,,2023,Azerbaijan Grand Prix,4,Q
81,Oscar Piastri,10,McLaren,,0 days 00:01:42.455000,0 days 00:01:41.636000,0 days 00:01:41.611000,,,,2023,Azerbaijan Grand Prix,4,Q
63,George Russell,11,Mercedes,,0 days 00:01:42.073000,0 days 00:01:41.654000,,,,,2023,Azerbaijan Grand Prix,4,Q
31,Esteban Ocon,12,Alpine,,0 days 00:01:42.622000,0 days 00:01:41.798000,,,,,2023,Azerbaijan Grand Prix,4,Q
23,Alexander Albon,13,Williams,,0 days 00:01:42.171000,0 days 00:01:41.818000,,,,,2023,Azerbaijan Grand Prix,4,Q
77,Valtteri Bottas,14,Alfa Romeo,,0 days 00:01:42.582000,0 days 00:01:42.259000,,,,,2023,Azerbaijan Grand Prix,4,Q
2,Logan Sargeant,15,Williams,,0 days 00:01:42.242000,0 days 00:01:42.395000,,,,,2023,Azerbaijan Grand Prix,4,Q
24,Guanyu Zhou,16,Alfa Romeo,,0 days 00:01:42.642000,,,,,,2023,Azerbaijan Grand Prix,4,Q
27,Nico Hulkenberg,17,Haas F1 Team,,0 days 00:01:42.755000,,,,,,2023,Azerbaijan Grand Prix,4,Q
20,Kevin Magnussen,18,Haas F1 Team,,0 days 00:01:43.417000,,,,,,2023,Azerbaijan Grand Prix,4,Q
10,Pierre Gasly,19,Alpine,,0 days 00:01:44.853000,,,,,,2023,Azerbaijan Grand Prix,4,Q
21,Nyck De Vries,20,AlphaTauri,,0 days 00:01:55.282000,,,,,,2023,Azerbaijan Grand Prix,4,Q
11,Sergio Perez,1,Red Bull Racing,3,,,,0 days 01:32:42.436000,Finished,25,2023,Azerbaijan Grand Prix,4,R
1,Max Verstappen,2,Red Bull Racing,2,,,,0 days 00:00:02.137000,Finished,18,2023,Azerbaijan Grand Prix,4,R
16,Charles Leclerc,3,Ferrari,1,,,,0 days 00:00:21.217000,Finished,15,2023,Azerbaijan Grand Prix,4,R
14,Fernando Alonso,4,Aston Martin,6,,,,0 days 00:00:22.024000,Finished,12,2023,Azerbaijan Grand Prix,4,R
55,Carlos Sainz,5,Ferrari,4,,,,0 days 00:00:45.491000,Finished,10,2023,Azerbaijan Grand Prix,4,R
44,Lewis Hamilton,6,Mercedes,5,,,,0 days 00:00:46.145000,Finished,8,2023,Azerbaijan Grand Prix,4,R
18,Lance Stroll,7,Aston Martin,9,,,,0 days 00:00:51.617000,Finished,6,2023,Azerbaijan Grand Prix,4,R
63,George Russell,8,Mercedes,11,,,,0 days 00:01:14.240000,Finished,5,2023,Azerbaijan Grand Prix,4,R
4,Lando Norris,9,McLaren,7,,,,0 days 00:01:20.376000,Finished,2,2023,Azerbaijan Grand Prix,4,R
22,Yuki Tsunoda,10,AlphaTauri,8,,,,0 days 00:01:23.862000,Finished,1,2023,Azerbaijan Grand Prix,4,R
81,Oscar Piastri,11,McLaren,10,,,,0 days 00:01:26.501000,Finished,0,2023,Azerbaijan Grand Prix,4,R
23,Alexander Albon,12,Williams,12,,,,0 days 00:01:28.623000,Finished,0,2023,Azerbaijan Grand Prix,4,R
20,Kevin Magnussen,13,Haas F1 Team,16,,,,0 days 00:01:29.729000,Finished,0,2023,Azerbaijan Grand Prix,4,R
10,Pierre Gasly,14,Alpine,17,,,,0 days 00:01:31.332000,Finished,0,2023,Azerbaijan Grand Prix,4,R
31,Esteban Ocon,15,Alpine,19,,,,0 days 00:01:37.794000,Finished,0,2023,Azerbaijan Grand Prix,4,R
2,Logan Sargeant,16,Williams,14,,,,0 days 00:01:40.943000,Finished,0,2023,Azerbaijan Grand Prix,4,R
27,Nico Hulkenberg,17,Haas F1 Team,20,,,,0 days 00:00:09.937000,Lapped,0,2023,Azerbaijan Grand Prix,4,R
77,Valtteri Bottas,18,Alfa Romeo,13,,,,0 days 00:00:19.098000,Lapped,0,2023,Azerbaijan Grand Prix,4,R
24,Guanyu Zhou,19,Alfa Romeo,15,,,,,Retired,0,2023,Azerbaijan Grand Prix,4,R
21,Nyck De Vries,20,AlphaTauri,18,,,,,Retired,0,2023,Azerbaijan Grand Prix,4,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Miami Grand Prix,5,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Miami Grand Prix,5,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Miami Grand Prix,5,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Miami Grand Prix,5,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Miami Grand Prix,5,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Miami Grand Prix,5,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Miami Grand Prix,5,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Miami Grand Prix,5,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Miami Grand Prix,5,FP1
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Miami Grand Prix,5,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Miami Grand Prix,5,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Miami Grand Prix,5,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Miami Grand Prix,5,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Miami Grand Prix,5,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Miami Grand Prix,5,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Miami Grand Prix,5,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Miami Grand Prix,5,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Miami Grand Prix,5,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Miami Grand Prix,5,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Miami Grand Prix,5,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Miami Grand Prix,5,FP2
2,Logan Sargeant,,Williams,,,,,,,,2023,Miami Grand Prix,5,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,Miami Grand Prix,5,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,Miami Grand Prix,5,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Miami Grand Prix,5,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Miami Grand Prix,5,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Miami Grand Prix,5,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Miami Grand Prix,5,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Miami Grand Prix,5,FP2
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Miami Grand Prix,5,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Miami Grand Prix,5,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Miami Grand Prix,5,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Miami Grand Prix,5,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Miami Grand Prix,5,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Miami Grand Prix,5,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Miami Grand Prix,5,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Miami Grand Prix,5,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Miami Grand Prix,5,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Miami Grand Prix,5,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Miami Grand Prix,5,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Miami Grand Prix,5,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,Miami Grand Prix,5,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,Miami Grand Prix,5,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,Miami Grand Prix,5,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Miami Grand Prix,5,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Miami Grand Prix,5,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Miami Grand Prix,5,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Miami Grand Prix,5,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Miami Grand Prix,5,FP3
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Miami Grand Prix,5,FP3
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Miami Grand Prix,5,FP3
23,Alexander Albon,,Williams,,,,,,,,2023,Miami Grand Prix,5,FP3
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Miami Grand Prix,5,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Miami Grand Prix,5,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2023,Miami Grand Prix,5,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Miami Grand Prix,5,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Miami Grand Prix,5,FP3
63,George Russell,,Mercedes,,,,,,,,2023,Miami Grand Prix,5,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Miami Grand Prix,5,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,Miami Grand Prix,5,FP3
11,Sergio Perez,1,Red Bull Racing,,0 days 00:01:27.713000,0 days 00:01:27.328000,0 days 00:01:26.841000,,,,2023,Miami Grand Prix,5,Q
14,Fernando Alonso,2,Aston Martin,,0 days 00:01:28.179000,0 days 00:01:27.097000,0 days 00:01:27.202000,,,,2023,Miami Grand Prix,5,Q
55,Carlos Sainz,3,Ferrari,,0 days 00:01:27.686000,0 days 00:01:27.148000,0 days 00:01:27.349000,,,,2023,Miami Grand Prix,5,Q
20,Kevin Magnussen,4,Haas F1 Team,,0 days 00:01:27.809000,0 days 00:01:27.673000,0 days 00:01:27.767000,,,,2023,Miami Grand Prix,5,Q
10,Pierre Gasly,5,Alpine,,0 days 00:01:28.061000,0 days 00:01:27.612000,0 days 00:01:27.786000,,,,2023,Miami Grand Prix,5,Q
63,George Russell,6,Mercedes,,0 days 00:01:28.086000,0 days 00:01:27.743000,0 days 00:01:27.804000,,,,2023,Miami Grand Prix,5,Q
16,Charles Leclerc,7,Ferrari,,0 days 00:01:27.713000,0 days 00:01:26.964000,0 days 00:01:27.861000,,,,2023,Miami Grand Prix,5,Q
31,Esteban Ocon,8,Alpine,,0 days 00:01:27.872000,0 days 00:01:27.444000,0 days 00:01:27.935000,,,,2023,Miami Grand Prix,5,Q
1,Max Verstappen,9,Red Bull Racing,,0 days 00:01:27.363000,0 days 00:01:26.814000,,,,,2023,Miami Grand Prix,5,Q
77,Valtteri Bottas,10,Alfa Romeo,,0 days 00:01:27.864000,0 days 00:01:27.564000,,,,,2023,Miami Grand Prix,5,Q
23,Alexander Albon,11,Williams,,0 days 00:01:28.234000,0 days 00:01:27.795000,,,,,2023,Miami Grand Prix,5,Q
27,Nico Hulkenberg,12,Haas F1 Team,,0 days 00:01:27.945000,0 days 00:01:27.903000,,,,,2023,Miami Grand Prix,5,Q
44,Lewis Hamilton,13,Mercedes,,0 days 00:01:27.846000,0 days 00:01:27.975000,,,,,2023,Miami Grand Prix,5,Q
24,Guanyu Zhou,14,Alfa Romeo,,0 days 00:01:28.180000,0 days 00:01:28.091000,,,,,2023,Miami Grand Prix,5,Q
21,Nyck De Vries,15,AlphaTauri,,0 days 00:01:28.325000,0 days 00:01:28.395000,,,,,2023,Miami Grand Prix,5,Q
4,Lando Norris,16,McLaren,,0 days 00:01:28.394000,,,,,,2023,Miami Grand Prix,5,Q
22,Yuki Tsunoda,17,AlphaTauri,,0 days 00:01:28.429000,,,,,,2023,Miami Grand Prix,5,Q
18,Lance Stroll,18,Aston Martin,,0 days 00:01:28.476000,,,,,,2023,Miami Grand Prix,5,Q
81,Oscar Piastri,19,McLaren,,0 days 00:01:28.484000,,,,,,2023,Miami Grand Prix,5,Q
2,Logan Sargeant,20,Williams,,0 days 00:01:28.577000,,,,,,2023,Miami Grand Prix,5,Q
1,Max Verstappen,1,Red Bull Racing,9,,,,0 days 01:27:38.241000,Finished,26,2023,Miami Grand Prix,5,R
11,Sergio Perez,2,Red Bull Racing,1,,,,0 days 00:00:05.384000,Finished,18,2023,Miami Grand Prix,5,R
14,Fernando Alonso,3,Aston Martin,2,,,,0 days 00:00:26.305000,Finished,15,2023,Miami Grand Prix,5,R
63,George Russell,4,Mercedes,6,,,,0 days 00:00:33.229000,Finished,12,2023,Miami Grand Prix,5,R
55,Carlos Sainz,5,Ferrari,3,,,,0 days 00:00:42.511000,Finished,10,2023,Miami Grand Prix,5,R
44,Lewis Hamilton,6,Mercedes,13,,,,0 days 00:00:51.249000,Finished,8,2023,Miami Grand Prix,5,R
16,Charles Leclerc,7,Ferrari,7,,,,0 days 00:00:52.988000,Finished,6,2023,Miami Grand Prix,5,R
10,Pierre Gasly,8,Alpine,5,,,,0 days 00:00:55.670000,Finished,4,2023,Miami Grand Prix,5,R
31,Esteban Ocon,9,Alpine,8,,,,0 days 00:00:58.123000,Finished,2,2023,Miami Grand Prix,5,R
20,Kevin Magnussen,10,Haas F1 Team,4,,,,0 days 00:01:02.945000,Finished,1,2023,Miami Grand Prix,5,R
22,Yuki Tsunoda,11,AlphaTauri,17,,,,0 days 00:01:04.309000,Finished,0,2023,Miami Grand Prix,5,R
18,Lance Stroll,12,Aston Martin,18,,,,0 days 00:01:04.754000,Finished,0,2023,Miami Grand Prix,5,R
77,Valtteri Bottas,13,Alfa Romeo,10,,,,0 days 00:01:11.637000,Finished,0,2023,Miami Grand Prix,5,R
23,Alexander Albon,14,Williams,11,,,,0 days 00:01:12.861000,Finished,0,2023,Miami Grand Prix,5,R
27,Nico Hulkenberg,15,Haas F1 Team,12,,,,0 days 00:01:14.950000,Finished,0,2023,Miami Grand Prix,5,R
24,Guanyu Zhou,16,Alfa Romeo,14,,,,0 days 00:01:18.440000,Finished,0,2023,Miami Grand Prix,5,R
4,Lando Norris,17,McLaren,16,,,,0 days 00:01:27.717000,Finished,0,2023,Miami Grand Prix,5,R
21,Nyck De Vries,18,AlphaTauri,15,,,,0 days 00:01:28.949000,Finished,0,2023,Miami Grand Prix,5,R
81,Oscar Piastri,19,McLaren,19,,,,0 days 00:00:20.510000,Lapped,0,2023,Miami Grand Prix,5,R
2,Logan Sargeant,20,Williams,20,,,,0 days 00:00:34.388000,Lapped,0,2023,Miami Grand Prix,5,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Monaco Grand Prix,6,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Monaco Grand Prix,6,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Monaco Grand Prix,6,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Monaco Grand Prix,6,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Monaco Grand Prix,6,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Monaco Grand Prix,6,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Monaco Grand Prix,6,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Monaco Grand Prix,6,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Monaco Grand Prix,6,FP1
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Monaco Grand Prix,6,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Monaco Grand Prix,6,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Monaco Grand Prix,6,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Monaco Grand Prix,6,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Monaco Grand Prix,6,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Monaco Grand Prix,6,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Monaco Grand Prix,6,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Monaco Grand Prix,6,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Monaco Grand Prix,6,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Monaco Grand Prix,6,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Monaco Grand Prix,6,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Monaco Grand Prix,6,FP2
2,Logan Sargeant,,Williams,,,,,,,,2023,Monaco Grand Prix,6,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,Monaco Grand Prix,6,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,Monaco Grand Prix,6,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Monaco Grand Prix,6,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Monaco Grand Prix,6,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Monaco Grand Prix,6,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Monaco Grand Prix,6,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Monaco Grand Prix,6,FP2
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Monaco Grand Prix,6,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Monaco Grand Prix,6,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Monaco Grand Prix,6,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Monaco Grand Prix,6,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Monaco Grand Prix,6,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Monaco Grand Prix,6,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Monaco Grand Prix,6,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Monaco Grand Prix,6,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Monaco Grand Prix,6,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Monaco Grand Prix,6,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Monaco Grand Prix,6,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Monaco Grand Prix,6,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,Monaco Grand Prix,6,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,Monaco Grand Prix,6,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,Monaco Grand Prix,6,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Monaco Grand Prix,6,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Monaco Grand Prix,6,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Monaco Grand Prix,6,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Monaco Grand Prix,6,FP3
