DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
81,Oscar Piastri,10,McLaren,2.0,,,,0 days 00:01:23.821000,Finished,1.0,2024,Abu Dhabi Grand Prix,24,R
23,Alexander Albon,11,Williams,18.0,,,,0 days 00:00:11.251000,Lapped,0.0,2024,Abu Dhabi Grand Prix,24,R
22,Yuki Tsunoda,12,RB F1 Team,11.0,,,,0 days 00:00:14.738000,Lapped,0.0,2024,Abu Dhabi Grand Prix,24,R
24,Guanyu Zhou,13,Sauber,15.0,,,,0 days 00:00:17.304000,Lapped,0.0,2024,Abu Dhabi Grand Prix,24,R
18,Lance Stroll,14,Aston Martin,13.0,,,,0 days 00:00:18.473000,Lapped,0.0,2024,Abu Dhabi Grand Prix,24,R
61,Jack Doohan,15,Alpine,17.0,,,,0 days 00:00:26.555000,Lapped,0.0,2024,Abu Dhabi Grand Prix,24,R
20,Kevin Magnussen,16,Haas,14.0,,,,0 days 00:01:17.597000,Lapped,0.0,2024,Abu Dhabi Grand Prix,24,R
30,Liam Lawson,17,RB F1 Team,12.0,,,,,Retired,0.0,2024,Abu Dhabi Grand Prix,24,R
77,Valtteri Bottas,18,Sauber,9.0,,,,,Retired,0.0,2024,Abu Dhabi Grand Prix,24,R
43,Franco Colapinto,19,Williams,20.0,,,,,Retired,0.0,2024,Abu Dhabi Grand Prix,24,R
11,Sergio Perez,20,Red Bull Racing,10.0,,,,,Retired,0.0,2024,Abu Dhabi Grand Prix,24,R
4,Lando Norris,1,McLaren,1.0,,,,0 days 01:42:06.304000,Finished,25.0,2025,Australian Grand Prix,1,R
1,Max Verstappen,2,Red Bull Racing,3.0,,,,0 days 00:00:00.895000,Finished,18.0,2025,Australian Grand Prix,1,R
63,George Russell,3,Mercedes,4.0,,,,0 days 00:00:08.481000,Finished,15.0,2025,Australian Grand Prix,1,R
12,Andrea Kimi Antonelli,4,Mercedes,16.0,,,,0 days 00:00:10.135000,Finished,12.0,2025,Australian Grand Prix,1,R
23,Alexander Albon,5,Williams,6.0,,,,0 days 00:00:12.773000,Finished,10.0,2025,Australian Grand Prix,1,R
18,Lance Stroll,6,Aston Martin,13.0,,,,0 days 00:00:17.413000,Finished,8.0,2025,Australian Grand Prix,1,R
27,Nico Hulkenberg,7,Sauber,17.0,,,,0 days 00:00:18.423000,Finished,6.0,2025,Australian Grand Prix,1,R
16,Charles Leclerc,8,Ferrari,7.0,,,,0 days 00:00:19.826000,Finished,4.0,2025,Australian Grand Prix,1,R
81,Oscar Piastri,9,McLaren,2.0,,,,0 days 00:00:20.448000,Finished,2.0,2025,Australian Grand Prix,1,R
44,Lewis Hamilton,10,Ferrari,8.0,,,,0 days 00:00:22.473000,Finished,1.0,2025,Australian Grand Prix,1,R
10,Pierre Gasly,11,Alpine,9.0,,,,0 days 00:00:26.502000,Finished,0.0,2025,Australian Grand Prix,1,R
22,Yuki Tsunoda,12,RB F1 Team,5.0,,,,0 days 00:00:29.884000,Finished,0.0,2025,Australian Grand Prix,1,R
31,Esteban Ocon,13,Haas,19.0,,,,0 days 00:00:33.161000,Finished,0.0,2025,Australian Grand Prix,1,R
87,Oliver Bearman,14,Haas,20.0,,,,0 days 00:00:40.351000,Finished,0.0,2025,Australian Grand Prix,1,R
30,Liam Lawson,15,Red Bull Racing,18.0,,,,,Retired,0.0,2025,Australian Grand Prix,1,R
5,Gabriel Bortoleto,16,Sauber,15.0,,,,,Retired,0.0,2025,Australian Grand Prix,1,R
14,Fernando Alonso,17,Aston Martin,12.0,,,,,Retired,0.0,2025,Australian Grand Prix,1,R
55,Carlos Sainz,18,Williams,10.0,,,,,Retired,0.0,2025,Australian Grand Prix,1,R
7,Jack Doohan,19,Alpine,14.0,,,,,Retired,0.0,2025,Australian Grand Prix,1,R
6,Isack Hadjar,20,RB F1 Team,11.0,,,,,Retired,0.0,2025,Australian Grand Prix,1,R
81,Oscar Piastri,1,McLaren,1.0,,,,0 days 01:30:55.026000,Finished,25.0,2025,Chinese Grand Prix,2,R
4,Lando Norris,2,McLaren,3.0,,,,0 days 00:00:09.748000,Finished,18.0,2025,Chinese Grand Prix,2,R
63,George Russell,3,Mercedes,2.0,,,,0 days 00:00:11.097000,Finished,15.0,2025,Chinese Grand Prix,2,R
1,Max Verstappen,4,Red Bull Racing,4.0,,,,0 days 00:00:16.656000,Finished,12.0,2025,Chinese Grand Prix,2,R
31,Esteban Ocon,5,Haas,11.0,,,,0 days 00:00:49.969000,Finished,10.0,2025,Chinese Grand Prix,2,R
12,Kimi Antonelli,6,Mercedes,8.0,,,,0 days 00:00:53.748000,Finished,8.0,2025,Chinese Grand Prix,2,R
23,Alexander Albon,7,Williams,10.0,,,,0 days 00:00:56.321000,Finished,6.0,2025,Chinese Grand Prix,2,R
87,Oliver Bearman,8,Haas,17.0,,,,0 days 00:01:01.303000,Finished,4.0,2025,Chinese Grand Prix,2,R
18,Lance Stroll,9,Aston Martin,14.0,,,,0 days 00:01:10.204000,Finished,2.0,2025,Chinese Grand Prix,2,R
55,Carlos Sainz,10,Williams,15.0,,,,0 days 00:01:16.387000,Finished,1.0,2025,Chinese Grand Prix,2,R
6,Isack Hadjar,11,RB F1 Team,7.0,,,,0 days 00:01:18.875000,Finished,0.0,2025,Chinese Grand Prix,2,R
30,Liam Lawson,12,Red Bull Racing,20.0,,,,0 days 00:01:21.147000,Finished,0.0,2025,Chinese Grand Prix,2,R
7,Jack Doohan,13,Alpine,18.0,,,,0 days 00:01:28.401000,Finished,0.0,2025,Chinese Grand Prix,2,R
5,Gabriel Bortoleto,14,Sauber,19.0,,,,0 days 00:00:10.756000,Lapped,0.0,2025,Chinese Grand Prix,2,R
27,Nico Hulkenberg,15,Sauber,12.0,,,,0 days 00:00:20.226000,Lapped,0.0,2025,Chinese Grand Prix,2,R
22,Yuki Tsunoda,16,RB F1 Team,9.0,,,,0 days 00:00:23.511000,Lapped,0.0,2025,Chinese Grand Prix,2,R
14,Fernando Alonso,17,Aston Martin,13.0,,,,,Retired,0.0,2025,Chinese Grand Prix,2,R
16,Charles Leclerc,18,Ferrari,6.0,,,,,Disqualified,0.0,2025,Chinese Grand Prix,2,R
44,Lewis Hamilton,19,Ferrari,5.0,,,,,Disqualified,0.0,2025,Chinese Grand Prix,2,R
10,Pierre Gasly,20,Alpine,16.0,,,,,Disqualified,0.0,2025,Chinese Grand Prix,2,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:22:06.983000,Finished,25.0,2025,Japanese Grand Prix,3,R
4,Lando Norris,2,McLaren,2.0,,,,0 days 00:00:01.423000,Finished,18.0,2025,Japanese Grand Prix,3,R
81,Oscar Piastri,3,McLaren,3.0,,,,0 days 00:00:02.129000,Finished,15.0,2025,Japanese Grand Prix,3,R
16,Charles Leclerc,4,Ferrari,4.0,,,,0 days 00:00:16.097000,Finished,12.0,2025,Japanese Grand Prix,3,R
63,George Russell,5,Mercedes,5.0,,,,0 days 00:00:17.362000,Finished,10.0,2025,Japanese Grand Prix,3,R
12,Kimi Antonelli,6,Mercedes,6.0,,,,0 days 00:00:18.671000,Finished,8.0,2025,Japanese Grand Prix,3,R
44,Lewis Hamilton,7,Ferrari,8.0,,,,0 days 00:00:29.182000,Finished,6.0,2025,Japanese Grand Prix,3,R
6,Isack Hadjar,8,RB F1 Team,7.0,,,,0 days 00:00:37.134000,Finished,4.0,2025,Japanese Grand Prix,3,R
23,Alexander Albon,9,Williams,9.0,,,,0 days 00:00:40.367000,Finished,2.0,2025,Japanese Grand Prix,3,R
87,Oliver Bearman,10,Haas,10.0,,,,0 days 00:00:54.529000,Finished,1.0,2025,Japanese Grand Prix,3,R
14,Fernando Alonso,11,Aston Martin,12.0,,,,0 days 00:00:57.333000,Finished,0.0,2025,Japanese Grand Prix,3,R
22,Yuki Tsunoda,12,Red Bull Racing,14.0,,,,0 days 00:00:58.401000,Finished,0.0,2025,Japanese Grand Prix,3,R
10,Pierre Gasly,13,Alpine,11.0,,,,0 days 00:01:02.122000,Finished,0.0,2025,Japanese Grand Prix,3,R
55,Carlos Sainz,14,Williams,15.0,,,,0 days 00:01:14.129000,Finished,0.0,2025,Japanese Grand Prix,3,R
7,Jack Doohan,15,Alpine,19.0,,,,0 days 00:01:21.314000,Finished,0.0,2025,Japanese Grand Prix,3,R
27,Nico Hulkenberg,16,Sauber,16.0,,,,0 days 00:01:21.957000,Finished,0.0,2025,Japanese Grand Prix,3,R
30,Liam Lawson,17,RB F1 Team,13.0,,,,0 days 00:01:22.734000,Finished,0.0,2025,Japanese Grand Prix,3,R
31,Esteban Ocon,18,Haas,18.0,,,,0 days 00:01:23.438000,Finished,0.0,2025,Japanese Grand Prix,3,R
5,Gabriel Bortoleto,19,Sauber,17.0,,,,0 days 00:01:23.897000,Finished,0.0,2025,Japanese Grand Prix,3,R
18,Lance Stroll,20,Aston Martin,20.0,,,,0 days 00:00:12.929000,Lapped,0.0,2025,Japanese Grand Prix,3,R
81,Oscar Piastri,1,McLaren,1.0,,,,0 days 01:35:39.435000,Finished,25.0,2025,Bahrain Grand Prix,4,R
63,George Russell,2,Mercedes,3.0,,,,0 days 00:00:15.499000,Finished,18.0,2025,Bahrain Grand Prix,4,R
4,Lando Norris,3,McLaren,6.0,,,,0 days 00:00:16.273000,Finished,15.0,2025,Bahrain Grand Prix,4,R
16,Charles Leclerc,4,Ferrari,2.0,,,,0 days 00:00:19.679000,Finished,12.0,2025,Bahrain Grand Prix,4,R
44,Lewis Hamilton,5,Ferrari,9.0,,,,0 days 00:00:27.993000,Finished,10.0,2025,Bahrain Grand Prix,4,R
1,Max Verstappen,6,Red Bull Racing,7.0,,,,0 days 00:00:34.395000,Finished,8.0,2025,Bahrain Grand Prix,4,R
10,Pierre Gasly,7,Alpine,4.0,,,,0 days 00:00:36.002000,Finished,6.0,2025,Bahrain Grand Prix,4,R
31,Esteban Ocon,8,Haas,14.0,,,,0 days 00:00:44.244000,Finished,4.0,2025,Bahrain Grand Prix,4,R
22,Yuki Tsunoda,9,Red Bull Racing,10.0,,,,0 days 00:00:45.061000,Finished,2.0,2025,Bahrain Grand Prix,4,R
87,Oliver Bearman,10,Haas,20.0,,,,0 days 00:00:47.594000,Finished,1.0,2025,Bahrain Grand Prix,4,R
12,Kimi Antonelli,11,Mercedes,5.0,,,,0 days 00:00:48.016000,Finished,0.0,2025,Bahrain Grand Prix,4,R
23,Alexander Albon,12,Williams,15.0,,,,0 days 00:00:48.839000,Finished,0.0,2025,Bahrain Grand Prix,4,R
6,Isack Hadjar,13,RB F1 Team,12.0,,,,0 days 00:00:56.314000,Finished,0.0,2025,Bahrain Grand Prix,4,R
7,Jack Doohan,14,Alpine,11.0,,,,0 days 00:00:57.806000,Finished,0.0,2025,Bahrain Grand Prix,4,R
14,Fernando Alonso,15,Aston Martin,13.0,,,,0 days 00:01:00.340000,Finished,0.0,2025,Bahrain Grand Prix,4,R
30,Liam Lawson,16,RB F1 Team,17.0,,,,0 days 00:01:04.435000,Finished,0.0,2025,Bahrain Grand Prix,4,R
18,Lance Stroll,17,Aston Martin,19.0,,,,0 days 00:01:05.489000,Finished,0.0,2025,Bahrain Grand Prix,4,R
5,Gabriel Bortoleto,18,Sauber,18.0,,,,0 days 00:01:06.872000,Finished,0.0,2025,Bahrain Grand Prix,4,R
55,Carlos Sainz,19,Williams,8.0,,,,,Retired,0.0,2025,Bahrain Grand Prix,4,R
27,Nico Hulkenberg,20,Sauber,16.0,,,,,Disqualified,0.0,2025,Bahrain Grand Prix,4,R
81,Oscar Piastri,1,McLaren,2.0,,,,0 days 01:21:06.758000,Finished,25.0,2025,Saudi Arabian Grand Prix,5,R
1,Max Verstappen,2,Red Bull Racing,1.0,,,,0 days 00:00:02.843000,Finished,18.0,2025,Saudi Arabian Grand Prix,5,R
16,Charles Leclerc,3,Ferrari,4.0,,,,0 days 00:00:08.104000,Finished,15.0,2025,Saudi Arabian Grand Prix,5,R
4,Lando Norris,4,McLaren,10.0,,,,0 days 00:00:09.196000,Finished,12.0,2025,Saudi Arabian Grand Prix,5,R
63,George Russell,5,Mercedes,3.0,,,,0 days 00:00:27.236000,Finished,10.0,2025,Saudi Arabian Grand Prix,5,R
12,Kimi Antonelli,6,Mercedes,5.0,,,,0 days 00:00:34.688000,Finished,8.0,2025,Saudi Arabian Grand Prix,5,R
44,Lewis Hamilton,7,Ferrari,7.0,,,,0 days 00:00:39.073000,Finished,6.0,2025,Saudi Arabian Grand Prix,5,R
55,Carlos Sainz,8,Williams,6.0,,,,0 days 00:01:04.630000,Finished,4.0,2025,Saudi Arabian Grand Prix,5,R
23,Alexander Albon,9,Williams,11.0,,,,0 days 00:01:06.515000,Finished,2.0,2025,Saudi Arabian Grand Prix,5,R
6,Isack Hadjar,10,RB F1 Team,14.0,,,,0 days 00:01:07.091000,Finished,1.0,2025,Saudi Arabian Grand Prix,5,R
14,Fernando Alonso,11,Aston Martin,13.0,,,,0 days 00:01:15.917000,Finished,0.0,2025,Saudi Arabian Grand Prix,5,R
30,Liam Lawson,12,RB F1 Team,12.0,,,,0 days 00:01:18.451000,Finished,0.0,2025,Saudi Arabian Grand Prix,5,R
87,Oliver Bearman,13,Haas,15.0,,,,0 days 00:01:19.194000,Finished,0.0,2025,Saudi Arabian Grand Prix,5,R
31,Esteban Ocon,14,Haas,19.0,,,,0 days 00:01:39.723000,Finished,0.0,2025,Saudi Arabian Grand Prix,5,R
27,Nico Hulkenberg,15,Sauber,18.0,,,,0 days 00:00:04.609000,Lapped,0.0,2025,Saudi Arabian Grand Prix,5,R
18,Lance Stroll,16,Aston Martin,16.0,,,,0 days 00:00:05.527000,Lapped,0.0,2025,Saudi Arabian Grand Prix,5,R
7,Jack Doohan,17,Alpine,17.0,,,,0 days 00:00:19.264000,Lapped,0.0,2025,Saudi Arabian Grand Prix,5,R
5,Gabriel Bortoleto,18,Sauber,20.0,,,,0 days 00:00:19.306000,Lapped,0.0,2025,Saudi Arabian Grand Prix,5,R
22,Yuki Tsunoda,19,Red Bull Racing,8.0,,,,,Retired,0.0,2025,Saudi Arabian Grand Prix,5,R
10,Pierre Gasly,20,Alpine,9.0,,,,,Retired,0.0,2025,Saudi Arabian Grand Prix,5,R
81,Oscar Piastri,1,McLaren,4.0,,,,0 days 01:28:51.587000,Finished,25.0,2025,Miami Grand Prix,6,R
4,Lando Norris,2,McLaren,2.0,,,,0 days 00:00:04.630000,Finished,18.0,2025,Miami Grand Prix,6,R
63,George Russell,3,Mercedes,5.0,,,,0 days 00:00:37.644000,Finished,15.0,2025,Miami Grand Prix,6,R
1,Max Verstappen,4,Red Bull Racing,1.0,,,,0 days 00:00:39.956000,Finished,12.0,2025,Miami Grand Prix,6,R
23,Alexander Albon,5,Williams,7.0,,,,0 days 00:00:48.067000,Finished,10.0,2025,Miami Grand Prix,6,R
12,Kimi Antonelli,6,Mercedes,3.0,,,,0 days 00:00:55.502000,Finished,8.0,2025,Miami Grand Prix,6,R
16,Charles Leclerc,7,Ferrari,8.0,,,,0 days 00:00:57.036000,Finished,6.0,2025,Miami Grand Prix,6,R
44,Lewis Hamilton,8,Ferrari,12.0,,,,0 days 00:01:00.186000,Finished,4.0,2025,Miami Grand Prix,6,R
55,Carlos Sainz,9,Williams,6.0,,,,0 days 00:01:00.577000,Finished,2.0,2025,Miami Grand Prix,6,R
22,Yuki Tsunoda,10,Red Bull Racing,10.0,,,,0 days 00:01:14.434000,Finished,1.0,2025,Miami Grand Prix,6,R
6,Isack Hadjar,11,RB F1 Team,11.0,,,,0 days 00:01:14.602000,Finished,0.0,2025,Miami Grand Prix,6,R
31,Esteban Ocon,12,Haas,9.0,,,,0 days 00:01:22.006000,Finished,0.0,2025,Miami Grand Prix,6,R
10,Pierre Gasly,13,Alpine,20.0,,,,0 days 00:01:30.445000,Finished,0.0,2025,Miami Grand Prix,6,R
27,Nico Hulkenberg,14,Sauber,16.0,,,,0 days 00:00:01.155000,Lapped,0.0,2025,Miami Grand Prix,6,R
14,Fernando Alonso,15,Aston Martin,17.0,,,,0 days 00:00:20.979000,Lapped,0.0,2025,Miami Grand Prix,6,R
18,Lance Stroll,16,Aston Martin,18.0,,,,0 days 00:00:25.162000,Lapped,0.0,2025,Miami Grand Prix,6,R
30,Liam Lawson,17,RB F1 Team,15.0,,,,,Retired,0.0,2025,Miami Grand Prix,6,R
5,Gabriel Bortoleto,18,Sauber,13.0,,,,,Retired,0.0,2025,Miami Grand Prix,6,R
87,Oliver Bearman,19,Haas,19.0,,,,,Retired,0.0,2025,Miami Grand Prix,6,R
7,Jack Doohan,20,Alpine,14.0,,,,,Retired,0.0,2025,Miami Grand Prix,6,R
1,Max Verstappen,1,Red Bull Racing,2.0,,,,0 days 01:31:33.199000,Finished,25.0,2025,Emilia Romagna Grand Prix,7,R
4,Lando Norris,2,McLaren,4.0,,,,0 days 00:00:06.109000,Finished,18.0,2025,Emilia Romagna Grand Prix,7,R
81,Oscar Piastri,3,McLaren,1.0,,,,0 days 00:00:12.956000,Finished,15.0,2025,Emilia Romagna Grand Prix,7,R
44,Lewis Hamilton,4,Ferrari,12.0,,,,0 days 00:00:14.356000,Finished,12.0,2025,Emilia Romagna Grand Prix,7,R
23,Alexander Albon,5,Williams,7.0,,,,0 days 00:00:17.945000,Finished,10.0,2025,Emilia Romagna Grand Prix,7,R
16,Charles Leclerc,6,Ferrari,11.0,,,,0 days 00:00:20.774000,Finished,8.0,2025,Emilia Romagna Grand Prix,7,R
63,George Russell,7,Mercedes,3.0,,,,0 days 00:00:22.034000,Finished,6.0,2025,Emilia Romagna Grand Prix,7,R
55,Carlos Sainz,8,Williams,6.0,,,,0 days 00:00:22.898000,Finished,4.0,2025,Emilia Romagna Grand Prix,7,R
6,Isack Hadjar,9,RB F1 Team,9.0,,,,0 days 00:00:23.586000,Finished,2.0,2025,Emilia Romagna Grand Prix,7,R
22,Yuki Tsunoda,10,Red Bull Racing,20.0,,,,0 days 00:00:26.446000,Finished,1.0,2025,Emilia Romagna Grand Prix,7,R
14,Fernando Alonso,11,Aston Martin,5.0,,,,0 days 00:00:27.250000,Finished,0.0,2025,Emilia Romagna Grand Prix,7,R
27,Nico Hulkenberg,12,Sauber,17.0,,,,0 days 00:00:30.296000,Finished,0.0,2025,Emilia Romagna Grand Prix,7,R
10,Pierre Gasly,13,Alpine,10.0,,,,0 days 00:00:31.424000,Finished,0.0,2025,Emilia Romagna Grand Prix,7,R
30,Liam Lawson,14,RB F1 Team,15.0,,,,0 days 00:00:32.511000,Finished,0.0,2025,Emilia Romagna Grand Prix,7,R
18,Lance Stroll,15,Aston Martin,8.0,,,,0 days 00:00:32.993000,Finished,0.0,2025,Emilia Romagna Grand Prix,7,R
43,Franco Colapinto,16,Alpine,16.0,,,,0 days 00:00:33.411000,Finished,0.0,2025,Emilia Romagna Grand Prix,7,R
87,Oliver Bearman,17,Haas,19.0,,,,0 days 00:00:33.808000,Finished,0.0,2025,Emilia Romagna Grand Prix,7,R
5,Gabriel Bortoleto,18,Sauber,14.0,,,,0 days 00:00:38.572000,Finished,0.0,2025,Emilia Romagna Grand Prix,7,R
12,Kimi Antonelli,19,Mercedes,13.0,,,,,Retired,0.0,2025,Emilia Romagna Grand Prix,7,R
31,Esteban Ocon,20,Haas,18.0,,,,,Retired,0.0,2025,Emilia Romagna Grand Prix,7,R
4,Lando Norris,1,McLaren,1.0,,,,0 days 01:40:33.843000,Finished,25.0,2025,Monaco Grand Prix,8,R
16,Charles Leclerc,2,Ferrari,2.0,,,,0 days 00:00:03.131000,Finished,18.0,2025,Monaco Grand Prix,8,R
81,Oscar Piastri,3,McLaren,3.0,,,,0 days 00:00:03.658000,Finished,15.0,2025,Monaco Grand Prix,8,R
1,Max Verstappen,4,Red Bull Racing,4.0,,,,0 days 00:00:20.572000,Finished,12.0,2025,Monaco Grand Prix,8,R
44,Lewis Hamilton,5,Ferrari,7.0,,,,0 days 00:00:51.387000,Finished,10.0,2025,Monaco Grand Prix,8,R
6,Isack Hadjar,6,RB F1 Team,5.0,,,,0 days 00:01:05.082000,Lapped,8.0,2025,Monaco Grand Prix,8,R
31,Esteban Ocon,7,Haas,8.0,,,,0 days 00:01:06.029000,Lapped,6.0,2025,Monaco Grand Prix,8,R
30,Liam Lawson,8,RB F1 Team,9.0,,,,0 days 00:01:06.746000,Lapped,4.0,2025,Monaco Grand Prix,8,R
23,Alexander Albon,9,Williams,10.0,,,,0 days 00:00:11.869000,Lapped,2.0,2025,Monaco Grand Prix,8,R
55,Carlos Sainz,10,Williams,11.0,,,,0 days 00:00:15.232000,Lapped,1.0,2025,Monaco Grand Prix,8,R
63,George Russell,11,Mercedes,14.0,,,,0 days 00:00:33.844000,Lapped,0.0,2025,Monaco Grand Prix,8,R
87,Oliver Bearman,12,Haas,20.0,,,,0 days 00:00:54.693000,Lapped,0.0,2025,Monaco Grand Prix,8,R
43,Franco Colapinto,13,Alpine,18.0,,,,0 days 00:00:57.114000,Lapped,0.0,2025,Monaco Grand Prix,8,R
5,Gabriel Bortoleto,14,Sauber,16.0,,,,0 days 00:01:08.424000,Lapped,0.0,2025,Monaco Grand Prix,8,R
18,Lance Stroll,15,Aston Martin,19.0,,,,0 days 00:01:10.395000,Lapped,0.0,2025,Monaco Grand Prix,8,R
27,Nico Hulkenberg,16,Sauber,13.0,,,,0 days 00:01:11.544000,Lapped,0.0,2025,Monaco Grand Prix,8,R
22,Yuki Tsunoda,17,Red Bull Racing,12.0,,,,0 days 00:01:11.849000,Lapped,0.0,2025,Monaco Grand Prix,8,R
12,Kimi Antonelli,18,Mercedes,15.0,,,,0 days 00:00:08.409000,Lapped,0.0,2025,Monaco Grand Prix,8,R
14,Fernando Alonso,19,Aston Martin,6.0,,,,,Retired,0.0,2025,Monaco Grand Prix,8,R
10,Pierre Gasly,20,Alpine,17.0,,,,,Retired,0.0,2025,Monaco Grand Prix,8,R
81,Oscar Piastri,1,McLaren,1.0,,,,0 days 01:32:57.375000,Finished,25.0,2025,Spanish Grand Prix,9,R
4,Lando Norris,2,McLaren,2.0,,,,0 days 00:00:02.471000,Finished,18.0,2025,Spanish Grand Prix,9,R
16,Charles Leclerc,3,Ferrari,7.0,,,,0 days 00:00:10.455000,Finished,15.0,2025,Spanish Grand Prix,9,R
63,George Russell,4,Mercedes,4.0,,,,0 days 00:00:11.359000,Finished,12.0,2025,Spanish Grand Prix,9,R
27,Nico Hulkenberg,5,Sauber,15.0,,,,0 days 00:00:13.648000,Finished,10.0,2025,Spanish Grand Prix,9,R
44,Lewis Hamilton,6,Ferrari,5.0,,,,0 days 00:00:15.508000,Finished,8.0,2025,Spanish Grand Prix,9,R
6,Isack Hadjar,7,RB F1 Team,9.0,,,,0 days 00:00:16.022000,Finished,6.0,2025,Spanish Grand Prix,9,R
10,Pierre Gasly,8,Alpine,8.0,,,,0 days 00:00:17.882000,Finished,4.0,2025,Spanish Grand Prix,9,R
14,Fernando Alonso,9,Aston Martin,10.0,,,,0 days 00:00:21.564000,Finished,2.0,2025,Spanish Grand Prix,9,R
1,Max Verstappen,10,Red Bull Racing,3.0,,,,0 days 00:00:21.826000,Finished,1.0,2025,Spanish Grand Prix,9,R
30,Liam Lawson,11,RB F1 Team,13.0,,,,0 days 00:00:25.532000,Finished,0.0,2025,Spanish Grand Prix,9,R
5,Gabriel Bortoleto,12,Sauber,12.0,,,,0 days 00:00:25.996000,Finished,0.0,2025,Spanish Grand Prix,9,R
22,Yuki Tsunoda,13,Red Bull Racing,19.0,,,,0 days 00:00:28.822000,Finished,0.0,2025,Spanish Grand Prix,9,R
55,Carlos Sainz,14,Williams,17.0,,,,0 days 00:00:29.309000,Finished,0.0,2025,Spanish Grand Prix,9,R
43,Franco Colapinto,15,Alpine,18.0,,,,0 days 00:00:31.381000,Finished,0.0,2025,Spanish Grand Prix,9,R
31,Esteban Ocon,16,Haas,16.0,,,,0 days 00:00:32.197000,Finished,0.0,2025,Spanish Grand Prix,9,R
87,Oliver Bearman,17,Haas,14.0,,,,0 days 00:00:37.065000,Finished,0.0,2025,Spanish Grand Prix,9,R
12,Kimi Antonelli,18,Mercedes,6.0,,,,,Retired,0.0,2025,Spanish Grand Prix,9,R
23,Alexander Albon,19,Williams,11.0,,,,,Retired,0.0,2025,Spanish Grand Prix,9,R
63,George Russell,1,Mercedes,1.0,,,,0 days 01:31:52.688000,Finished,25.0,2025,Canadian Grand Prix,10,R
1,Max Verstappen,2,Red Bull Racing,2.0,,,,0 days 00:00:00.228000,Finished,18.0,2025,Canadian Grand Prix,10,R
12,Kimi Antonelli,3,Mercedes,4.0,,,,0 days 00:00:01.014000,Finished,15.0,2025,Canadian Grand Prix,10,R
81,Oscar Piastri,4,McLaren,3.0,,,,0 days 00:00:02.109000,Finished,12.0,2025,Canadian Grand Prix,10,R
16,Charles Leclerc,5,Ferrari,8.0,,,,0 days 00:00:03.442000,Finished,10.0,2025,Canadian Grand Prix,10,R
44,Lewis Hamilton,6,Ferrari,5.0,,,,0 days 00:00:10.713000,Finished,8.0,2025,Canadian Grand Prix,10,R
14,Fernando Alonso,7,Aston Martin,6.0,,,,0 days 00:00:10.972000,Finished,6.0,2025,Canadian Grand Prix,10,R
27,Nico Hulkenberg,8,Sauber,11.0,,,,0 days 00:00:15.364000,Finished,4.0,2025,Canadian Grand Prix,10,R
31,Esteban Ocon,9,Haas,14.0,,,,0 days 00:00:01.473000,Lapped,2.0,2025,Canadian Grand Prix,10,R
55,Carlos Sainz,10,Williams,16.0,,,,0 days 00:00:01.886000,Lapped,1.0,2025,Canadian Grand Prix,10,R
87,Oliver Bearman,11,Haas,13.0,,,,0 days 00:00:03.717000,Lapped,0.0,2025,Canadian Grand Prix,10,R
22,Yuki Tsunoda,12,Red Bull Racing,18.0,,,,0 days 00:00:05.456000,Lapped,0.0,2025,Canadian Grand Prix,10,R
43,Franco Colapinto,13,Alpine,10.0,,,,0 days 00:00:07.018000,Lapped,0.0,2025,Canadian Grand Prix,10,R
5,Gabriel Bortoleto,14,Sauber,15.0,,,,0 days 00:00:07.879000,Lapped,0.0,2025,Canadian Grand Prix,10,R
10,Pierre Gasly,15,Alpine,20.0,,,,0 days 00:00:07.950000,Lapped,0.0,2025,Canadian Grand Prix,10,R
6,Isack Hadjar,16,RB F1 Team,12.0,,,,0 days 00:00:08.737000,Lapped,0.0,2025,Canadian Grand Prix,10,R
18,Lance Stroll,17,Aston Martin,17.0,,,,0 days 00:00:09.063000,Lapped,0.0,2025,Canadian Grand Prix,10,R
4,Lando Norris,18,McLaren,7.0,,,,,Retired,0.0,2025,Canadian Grand Prix,10,R
30,Liam Lawson,19,RB F1 Team,19.0,,,,,Retired,0.0,2025,Canadian Grand Prix,10,R
23,Alexander Albon,20,Williams,9.0,,,,,Retired,0.0,2025,Canadian Grand Prix,10,R
4,Lando Norris,1,McLaren,1.0,,,,0 days 01:23:47.693000,Finished,25.0,2025,Austrian Grand Prix,11,R
81,Oscar Piastri,2,McLaren,3.0,,,,0 days 00:00:02.695000,Finished,18.0,2025,Austrian Grand Prix,11,R
16,Charles Leclerc,3,Ferrari,2.0,,,,0 days 00:00:19.820000,Finished,15.0,2025,Austrian Grand Prix,11,R
44,Lewis Hamilton,4,Ferrari,4.0,,,,0 days 00:00:29.020000,Finished,12.0,2025,Austrian Grand Prix,11,R
63,George Russell,5,Mercedes,5.0,,,,0 days 00:01:02.396000,Finished,10.0,2025,Austrian Grand Prix,11,R
30,Liam Lawson,6,RB F1 Team,6.0,,,,0 days 00:01:07.754000,Finished,8.0,2025,Austrian Grand Prix,11,R
14,Fernando Alonso,7,Aston Martin,11.0,,,,0 days 00:00:01.437000,Lapped,6.0,2025,Austrian Grand Prix,11,R
